"","time","eps_protease_unbound"
"7711",771,6.53136357404455e-49
"7712",771.1,6.36373758171885e-49
"7713",771.2,6.20041367122884e-49
"7714",771.3,6.0412814307063e-49
"7715",771.4,5.88623328197407e-49
"7716",771.5,5.73516440782168e-49
"7717",771.6,5.58797268114496e-49
"7718",771.7,5.44455859590516e-49
"7719",771.8,5.30482519986063e-49
"7720",771.9,5.16867802902345e-49
"7721",772,5.03602504379981e-49
"7722",772.1,4.90677656676842e-49
"7723",772.2,4.78084522205592e-49
"7724",772.3,4.65814587626818e-49
"7725",772.4,4.53859558093764e-49
"7726",772.5,4.42211351644823e-49
"7727",772.6,4.30862093739837e-49
"7728",772.7,4.19804111936729e-49
"7729",772.8,4.09029930704696e-49
"7730",772.9,3.98532266370483e-49
"7731",773,3.88304022194505e-49
"7732",773.1,3.78338283573184e-49
"7733",773.2,3.68628313364474e-49
"7734",773.3,3.591675473334e-49
"7735",773.4,3.49949589714387e-49
"7736",773.5,3.40968208887583e-49
"7737",773.6,3.32217333166096e-49
"7738",773.7,3.23691046691346e-49
"7739",773.8,3.15383585433774e-49
"7740",773.9,3.07289333296178e-49
"7741",774,2.99402818317113e-49
"7742",774.1,2.91718708971629e-49
"7743",774.2,2.84231810567048e-49
"7744",774.3,2.7693706173119e-49
"7745",774.4,2.69829530990695e-49
"7746",774.5,2.62904413437275e-49
"7747",774.6,2.56157027479414e-49
"7748",774.7,2.49582811677467e-49
"7749",774.8,2.43177321660029e-49
"7750",774.9,2.36936227119362e-49
"7751",775,2.30855308884023e-49
"7752",775.1,2.24930456066563e-49
"7753",775.2,2.19157663284448e-49
"7754",775.3,2.135330279523e-49
"7755",775.4,2.08052747643626e-49
"7756",775.5,2.02713117520295e-49
"7757",775.6,1.97510527827926e-49
"7758",775.7,1.92441461455611e-49
"7759",775.8,1.87502491558236e-49
"7760",775.9,1.82690279239814e-49
"7761",776,1.78001571296329e-49
"7762",776.1,1.73433198016454e-49
"7763",776.2,1.68982071038726e-49
"7764",776.3,1.6464518126374e-49
"7765",776.4,1.60419596819889e-49
"7766",776.5,1.56302461081346e-49
"7767",776.6,1.52290990736901e-49
"7768",776.7,1.48382473908354e-49
"7769",776.8,1.44574268317207e-49
"7770",776.9,1.40863799498396e-49
"7771",777,1.37248559059898e-49
"7772",777.1,1.33726102986963e-49
"7773",777.2,1.30294049989899e-49
"7774",777.3,1.26950079894247e-49
"7775",777.4,1.23691932072259e-49
"7776",777.5,1.20517403914675e-49
"7777",777.6,1.17424349341673e-49
"7778",777.7,1.14410677352056e-49
"7779",777.8,1.11474350609687e-49
"7780",777.9,1.08613384066162e-49
"7781",778,1.05825843618888e-49
"7782",778.1,1.03109844803557e-49
"7783",778.2,1.00463551520191e-49
"7784",778.3,9.7885174791887e-50
"7785",778.4,9.53729715554084e-50
"7786",778.5,9.29252434828318e-50
"7787",778.6,9.05403358334228e-50
"7788",778.7,8.8216636334979e-50
"7789",778.8,8.5952574093891e-50
"7790",778.9,8.37466185331562e-50
"7791",779,8.1597278357686e-50
"7792",779.1,7.9503100546126e-50
"7793",779.2,7.74626693685808e-50
"7794",779.3,7.5474605429536e-50
"7795",779.4,7.35375647353337e-50
"7796",779.5,7.16502377856118e-50
"7797",779.6,6.98113486880302e-50
"7798",779.7,6.80196542957282e-50
"7799",779.8,6.62739433669276e-50
"7800",779.9,6.45730357460858e-50
"7801",780,6.29157815660841e-50
"7802",780.1,6.13010604708802e-50
"7803",780.2,5.97277808581127e-50
"7804",780.3,5.81948791411442e-50
"7805",780.4,5.67013190300429e-50
"7806",780.5,5.52460908310264e-50
"7807",780.6,5.3828210763869e-50
"7808",780.7,5.24467202968431e-50
"7809",780.8,5.11006854987213e-50
"7810",780.9,4.97891964074028e-50
"7811",781,4.85113664147642e-50
"7812",781.1,4.72663316672776e-50
"7813",781.2,4.60532504820186e-50
"7814",781.3,4.48713027776682e-50
"7815",781.4,4.37196895201059e-50
"7816",781.5,4.25976321822441e-50
"7817",781.6,4.15043722177183e-50
"7818",781.7,4.04391705480862e-50
"7819",781.8,3.94013070631875e-50
"7820",781.9,3.83900801343264e-50
"7821",782,3.74048061399538e-50
"7822",782.1,3.64448190035127e-50
"7823",782.2,3.55094697431538e-50
"7824",782.3,3.45981260330035e-50
"7825",782.4,3.37101717756867e-50
"7826",782.5,3.28450066858353e-50
"7827",782.6,3.20020458842708e-50
"7828",782.7,3.11807195026082e-50
"7829",782.8,3.03804722980106e-50
"7830",782.9,2.96007632778235e-50
"7831",783,2.88410653338508e-50
"7832",783.1,2.81008648860127e-50
"7833",783.2,2.73796615351491e-50
"7834",783.3,2.66769677247341e-50
"7835",783.4,2.5992308411272e-50
"7836",783.5,2.53252207431566e-50
"7837",783.6,2.46752537477651e-50
"7838",783.7,2.404196802659e-50
"7839",783.8,2.34249354581907e-50
"7840",783.9,2.28237389087676e-50
"7841",784,2.22379719501721e-50
"7842",784.1,2.16672385851452e-50
"7843",784.2,2.11111529796107e-50
"7844",784.3,2.05693392018419e-50
"7845",784.4,2.00414309683166e-50
"7846",784.5,1.95270713961012e-50
"7847",784.6,1.90259127615857e-50
"7848",784.7,1.85376162654117e-50
"7849",784.8,1.80618518034331e-50
"7850",784.9,1.75982977435551e-50
"7851",785,1.71466407083031e-50
"7852",785.1,1.67065753629668e-50
"7853",785.2,1.62778042091869e-50
"7854",785.3,1.58600373838362e-50
"7855",785.4,1.54529924630607e-50
"7856",785.5,1.50563942713566e-50
"7857",785.6,1.46699746955402e-50
"7858",785.7,1.42934725034951e-50
"7859",785.8,1.39266331675728e-50
"7860",785.9,1.35692086925216e-50
"7861",786,1.3220957447836e-50
"7862",786.1,1.28816440044068e-50
"7863",786.2,1.25510389753628e-50
"7864",786.3,1.22289188609985e-50
"7865",786.4,1.19150658976807e-50
"7866",786.5,1.16092679106349e-50
"7867",786.6,1.13113181705072e-50
"7868",786.7,1.10210152536092e-50
"7869",786.8,1.07381629057499e-50
"7870",786.9,1.04625699095595e-50
"7871",787,1.01940499552235e-50
"7872",787.1,9.93242151452946e-51
"7873",787.2,9.67750771814843e-51
"7874",787.3,9.42913623606658e-51
"7875",787.4,9.18713916108321e-51
"7876",787.5,8.95135289530154e-51
"7877",787.6,8.72161803953099e-51
"7878",787.7,8.49777928552818e-51
"7879",787.8,8.27968531100359e-51
"7880",787.9,8.06718867732263e-51
"7881",788,7.86014572983356e-51
"7882",788.1,7.65841650075114e-51
"7883",788.2,7.46186461453485e-51
"7884",788.3,7.2703571956946e-51
"7885",788.4,7.08376477896158e-51
"7886",788.5,6.9019612217675e-51
"7887",788.6,6.72482361896703e-51
"7888",788.7,6.55223221975002e-51
"7889",788.8,6.38407034668687e-51
"7890",788.9,6.22022431684986e-51
"7891",789,6.06058336496078e-51
"7892",789.1,5.90503956850981e-51
"7893",789.2,5.75348777479644e-51
"7894",789.3,5.60582552984281e-51
"7895",789.4,5.46195300913141e-51
"7896",789.5,5.32177295012123e-51
"7897",789.6,5.18519058649437e-51
"7898",789.7,5.05211358409158e-51
"7899",789.8,4.92245197849131e-51
"7900",789.9,4.79611811419019e-51
"7901",790,4.67302658534631e-51
"7902",790.1,4.55309417804144e-51
"7903",790.2,4.43623981402566e-51
"7904",790.3,4.3223844959065e-51
"7905",790.4,4.21145125374313e-51
"7906",790.5,4.10336509301344e-51
"7907",790.6,3.9980529439146e-51
"7908",790.7,3.89544361196573e-51
"7909",790.8,3.79546772987812e-51
"7910",790.9,3.6980577106606e-51
"7911",791,3.60314770192886e-51
"7912",791.1,3.51067354138701e-51
"7913",791.2,3.42057271345172e-51
"7914",791.3,3.3327843069899e-51
"7915",791.4,3.24724897414025e-51
"7916",791.5,3.16390889019306e-51
"7917",791.6,3.08270771449817e-51
"7918",791.7,3.00359055237722e-51
"7919",791.8,2.92650391801308e-51
"7920",791.9,2.85139569829127e-51
"7921",792,2.77821511757051e-51
"7922",792.1,2.70691270335635e-51
"7923",792.2,2.63744025285612e-51
"7924",792.3,2.56975080039262e-51
"7925",792.4,2.50379858565333e-51
"7926",792.5,2.43953902275539e-51
"7927",792.6,2.37692867010397e-51
"7928",792.7,2.31592520102433e-51
"7929",792.8,2.25648737514758e-51
"7930",792.9,2.19857501053082e-51
"7931",793,2.14214895649313e-51
"7932",793.1,2.08717106714809e-51
"7933",793.2,2.03360417561616e-51
"7934",793.3,1.98141206889867e-51
"7935",793.4,1.93055946339634e-51
"7936",793.5,1.88101198105692e-51
"7937",793.6,1.83273612613419e-51
"7938",793.7,1.78569926254378e-51
"7939",793.8,1.73986959180028e-51
"7940",793.9,1.69521613152017e-51
"7941",794,1.65170869447697e-51
"7942",794.1,1.60931786819361e-51
"7943",794.2,1.56801499505863e-51
"7944",794.3,1.52777215295271e-51
"7945",794.4,1.48856213637231e-51
"7946",794.5,1.45035843803812e-51
"7947",794.6,1.41313523097502e-51
"7948",794.7,1.37686735105236e-51
"7949",794.8,1.34153027997218e-51
"7950",794.9,1.30710012869382e-51
"7951",795,1.27355362128452e-51
"7952",795.1,1.2408680791839e-51
"7953",795.2,1.20902140587251e-51
"7954",795.3,1.17799207193398e-51
"7955",795.4,1.14775910050029e-51
"7956",795.5,1.11830205307082e-51
"7957",795.6,1.08960101569529e-51
"7958",795.7,1.06163658551118e-51
"7959",795.8,1.03438985762681e-51
"7960",795.9,1.00784241234099e-51
"7961",796,9.81976302690777e-52
"7962",796.1,9.56774042318631e-52
"7963",796.2,9.32218593651164e-52
"7964",796.3,9.08293356381161e-52
"7965",796.4,8.84982156245097e-52
"7966",796.5,8.62269234089034e-52
"7967",796.6,8.40139235214771e-52
"7968",796.7,8.18577198999561e-52
"7969",796.8,7.97568548782332e-52
"7970",796.9,7.77099082009257e-52
"7971",797,7.5715496063247e-52
"7972",797.1,7.37722701755064e-52
"7973",797.2,7.18789168516199e-52
"7974",797.3,7.00341561210144e-52
"7975",797.4,6.82367408633239e-52
"7976",797.5,6.64854559653035e-52
"7977",797.6,6.47791174993626e-52
"7978",797.7,6.31165719231985e-52
"7979",797.8,6.14966952999625e-52
"7980",797.9,5.99183925384322e-52
"7981",798,5.83805966527099e-52
"7982",798.1,5.68822680408945e-52
"7983",798.2,5.54223937822767e-52
"7984",798.3,5.39999869525767e-52
"7985",798.4,5.26140859567429e-52
"7986",798.5,5.12637538788889e-52
"7987",798.6,4.99480778489055e-52
"7988",798.7,4.86661684253297e-52
"7989",798.8,4.74171589940524e-52
"7990",798.9,4.62002051824574e-52
"7991",799,4.50144842886035e-52
"7992",799.1,4.38591947250434e-52
"7993",799.2,4.27335554769297e-52
"7994",799.3,4.16368055740217e-52
"7995",799.4,4.05682035762384e-52
"7996",799.5,3.95270270724309e-52
"7997",799.6,3.85125721920019e-52
"7998",799.7,3.75241531290655e-52
"7999",799.8,3.65611016788244e-52
"8000",799.9,3.56227667858347e-52
"8001",800,3.47085141038765e-52
"8002",800.1,3.38177255671131e-52
"8003",800.2,3.29497989722576e-52
"8004",800.3,3.21041475714631e-52
"8005",800.4,3.12801996756609e-52
"8006",800.5,3.04773982680836e-52
"8007",800.6,2.96952006276986e-52
"8008",800.7,2.89330779623139e-52
"8009",800.8,2.81905150510963e-52
"8010",800.9,2.74670098962613e-52
"8011",801,2.67620733837124e-52
"8012",801.1,2.60752289523797e-52
"8013",801.2,2.54060122720484e-52
"8014",801.3,2.47539709294588e-52
"8015",801.4,2.4118664122456e-52
"8016",801.5,2.34996623619966e-52
"8017",801.6,2.28965471817986e-52
"8018",801.7,2.23089108554438e-52
"8019",801.8,2.17363561207413e-52
"8020",801.9,2.1178495911164e-52
"8021",802,2.06349530941818e-52
"8022",802.1,2.01053602163037e-52
"8023",802.2,1.95893592546698e-52
"8024",802.3,1.90866013750152e-52
"8025",802.4,1.85967466958434e-52
"8026",802.5,1.81194640586603e-52
"8027",802.6,1.76544308040965e-52
"8028",802.7,1.7201332553779e-52
"8029",802.8,1.67598629978028e-52
"8030",802.9,1.63297236876516e-52
"8031",803,1.59106238344409e-52
"8032",803.1,1.55022801123321e-52
"8033",803.2,1.5104416466996e-52
"8034",803.3,1.471676392899e-52
"8035",803.4,1.43390604319257e-52
"8036",803.5,1.39710506353043e-52
"8037",803.6,1.36124857518973e-52
"8038",803.7,1.32631233795576e-52
"8039",803.8,1.29227273373485e-52
"8040",803.9,1.25910675058751e-52
"8041",804,1.22679196717195e-52
"8042",804.1,1.19530653758617e-52
"8043",804.2,1.16462917659961e-52
"8044",804.3,1.13473914526356e-52
"8045",804.4,1.10561623689076e-52
"8046",804.5,1.07724076339532e-52
"8047",804.6,1.04959354198268e-52
"8048",804.7,1.02265588218144e-52
"8049",804.8,9.96409573208065e-53
"8050",804.9,9.70836871655605e-53
"8051",805,9.45920489498717e-53
"8052",805.1,9.2164358240633e-53
"8053",805.2,8.97989738354293e-53
"8054",805.3,8.74942966530289e-53
"8055",805.4,8.52487686523479e-53
"8056",805.5,8.30608717791731e-53
"8057",805.6,8.09291269398925e-53
"8058",805.7,7.88520930015881e-53
"8059",805.8,7.68283658177791e-53
"8060",805.9,7.48565772791606e-53
"8061",806,7.29353943887344e-53
"8062",806.1,7.10635183606461e-53
"8063",806.2,6.92396837421613e-53
"8064",806.3,6.74626575581847e-53
"8065",806.4,6.57312384777163e-53
"8066",806.5,6.404425600172e-53
"8067",806.6,6.24005696718245e-53
"8068",806.7,6.07990682993338e-53
"8069",806.8,5.92386692140252e-53
"8070",806.9,5.77183175322262e-53
"8071",807,5.62369854436846e-53
"8072",807.1,5.47936715167249e-53
"8073",807.2,5.33874000212533e-53
"8074",807.3,5.20172202691297e-53
"8075",807.4,5.06822059714623e-53
"8076",807.5,4.93814546124186e-53
"8077",807.6,4.81140868390852e-53
"8078",807.7,4.68792458669954e-53
"8079",807.8,4.56760969009191e-53
"8080",807.9,4.45038265705051e-53
"8081",808,4.3361642380422e-53
"8082",808.1,4.22487721746021e-53
"8083",808.2,4.11644636142374e-53
"8084",808.3,4.01079836691726e-53
"8085",808.4,3.90786181223503e-53
"8086",808.5,3.80756710869813e-53
"8087",808.6,3.70984645360954e-53
"8088",808.7,3.61463378441762e-53
"8089",808.8,3.52186473405552e-53
"8090",808.9,3.4314765874263e-53
"8091",809,3.34340823900631e-53
"8092",809.1,3.25760015153518e-53
"8093",809.2,3.17399431576664e-53
"8094",809.3,3.09253421125254e-53
"8095",809.4,3.01316476813273e-53
"8096",809.5,2.93583232990628e-53
"8097",809.6,2.86048461715778e-53
"8098",809.7,2.78707069221464e-53
"8099",809.8,2.71554092471142e-53
"8100",809.9,2.64584695803797e-53
"8101",810,2.57794167664901e-53
"8102",810.1,2.51177917421205e-53
"8103",810.2,2.44731472257337e-53
"8104",810.3,2.38450474152028e-53
"8105",810.4,2.323306769319e-53
"8106",810.5,2.26367943400967e-53
"8107",810.6,2.20558242543716e-53
"8108",810.7,2.14897646799997e-53
"8109",810.8,2.09382329409884e-53
"8110",810.9,2.04008561826619e-53
"8111",811,1.98772711196017e-53
"8112",811.1,1.93671237900521e-53
"8113",811.2,1.88700693166303e-53
"8114",811.3,1.83857716731765e-53
"8115",811.4,1.79139034575888e-53
"8116",811.5,1.745414567049e-53
"8117",811.6,1.70061874995705e-53
"8118",811.7,1.65697261094706e-53
"8119",811.8,1.61444664370529e-53
"8120",811.9,1.57301209919272e-53
"8121",812,1.5326409662101e-53
"8122",812.1,1.49330595246119e-53
"8123",812.2,1.45498046610217e-53
"8124",812.3,1.41763859776489e-53
"8125",812.4,1.38125510304091e-53
"8126",812.5,1.3458053854157e-53
"8127",812.6,1.31126547964045e-53
"8128",812.7,1.27761203553072e-53
"8129",812.8,1.2448223021809e-53
"8130",812.9,1.2128741125838e-53
"8131",813,1.18174586864513e-53
"8132",813.1,1.15141652658226e-53
"8133",813.2,1.12186558269801e-53
"8134",813.3,1.09307305951946e-53
"8135",813.4,1.06501949229232e-53
"8136",813.5,1.03768591582232e-53
"8137",813.6,1.01105385165396e-53
"8138",813.7,9.85105295578411e-54
"8139",813.8,9.59822705462154e-54
"8140",813.9,9.35188989387744e-54
"8141",814,9.11187494099219e-54
"8142",814.1,8.8780199374388e-54
"8143",814.2,8.65016678903049e-54
"8144",814.3,8.42816145904343e-54
"8145",814.4,8.21185386408237e-54
"8146",814.5,8.00109777262012e-54
"8147",814.6,7.79575070613875e-54
"8148",814.7,7.59567384281004e-54
"8149",814.8,7.40073192364702e-54
"8150",814.9,7.2107931610631e-54
"8151",815,7.02572914978092e-54
"8152",815.1,6.84541478002485e-54
"8153",815.2,6.66972815294234e-54
"8154",815.3,6.49855049819696e-54
"8155",815.4,6.33176609367399e-54
"8156",815.5,6.16926218725012e-54
"8157",815.6,6.01092892056791e-54
"8158",815.7,5.85665925476812e-54
"8159",815.8,5.70634889812761e-54
"8160",815.9,5.55989623555436e-54
"8161",816,5.41720225989257e-54
"8162",816.1,5.27817050499023e-54
"8163",816.2,5.14270698048452e-54
"8164",816.3,5.01072010826134e-54
"8165",816.4,4.88212066054452e-54
"8166",816.5,4.75682169957606e-54
"8167",816.6,4.63473851884205e-54
"8168",816.7,4.51578858580881e-54
"8169",816.8,4.39989148612784e-54
"8170",816.9,4.28696886927235e-54
"8171",817,4.17694439557066e-54
"8172",817.1,4.06974368459724e-54
"8173",817.2,3.9652942648889e-54
"8174",817.3,3.86352552495204e-54
"8175",817.4,3.76436866552621e-54
"8176",817.5,3.66775665307389e-54
"8177",817.6,3.57362417446342e-54
"8178",817.7,3.48190759281493e-54
"8179",817.8,3.3925449044796e-54
"8180",817.9,3.30547569712292e-54
"8181",818,3.22064110888427e-54
"8182",818.1,3.13798378858378e-54
"8183",818.2,3.05744785695122e-54
"8184",818.3,2.97897886884971e-54
"8185",818.4,2.90252377646836e-54
"8186",818.5,2.82803089346092e-54
"8187",818.6,2.75544986000351e-54
"8188",818.7,2.68473160874961e-54
"8189",818.8,2.61582833165912e-54
"8190",818.9,2.54869344767804e-54
"8191",819,2.48328157124842e-54
"8192",819.1,2.41954848162601e-54
"8193",819.2,2.35745109298548e-54
"8194",819.3,2.29694742529289e-54
"8195",819.4,2.23799657592561e-54
"8196",819.5,2.18055869202106e-54
"8197",819.6,2.12459494353439e-54
"8198",819.7,2.07006749698828e-54
"8199",819.8,2.01693948989615e-54
"8200",819.9,1.96517500584152e-54
"8201",820,1.91473905019777e-54
"8202",820.1,1.86559752647022e-54
"8203",820.2,1.81771721324571e-54
"8204",820.3,1.77106574173394e-54
"8205",820.4,1.72561157388478e-54
"8206",820.5,1.68132398106768e-54
"8207",820.6,1.63817302329794e-54
"8208",820.7,1.59612952899627e-54
"8209",820.8,1.55516507526769e-54
"8210",820.9,1.51525196868669e-54
"8211",821,1.47636322657564e-54
"8212",821.1,1.43847255876335e-54
"8213",821.2,1.40155434981214e-54
"8214",821.3,1.3655836417009e-54
"8215",821.4,1.33053611695237e-54
"8216",821.5,1.29638808219403e-54
"8217",821.6,1.26311645214031e-54
"8218",821.7,1.23069873398618e-54
"8219",821.8,1.19911301220125e-54
"8220",821.9,1.16833793371403e-54
"8221",822,1.1383526934766e-54
"8222",822.1,1.10913702039962e-54
"8223",822.2,1.08067116364838e-54
"8224",822.3,1.05293587929051e-54
"8225",822.4,1.02591241728639e-54
"8226",822.5,9.99582508813548e-55
"8227",822.6,9.73928353916216e-55
"8228",822.7,9.48932609471981e-55
"8229",822.8,9.2457837746723e-55
"8230",822.9,9.00849193573361e-55
"8231",823,8.77729016016549e-55
"8232",823.1,8.55202214732789e-55
"8233",823.2,8.33253560801429e-55
"8234",823.3,8.11868216149968e-55
"8235",823.4,7.9103172352287e-55
"8236",823.5,7.7072999670806e-55
"8237",823.6,7.50949311014117e-55
"8238",823.7,7.31676293991892e-55
"8239",823.8,7.12897916394252e-55
"8240",823.9,6.94601483367826e-55
"8241",824,6.76774625870933e-55
"8242",824.1,6.5940529231156e-55
"8243",824.2,6.42481740400143e-55
"8244",824.3,6.25992529211345e-55
"8245",824.4,6.09926511449502e-55
"8246",824.5,5.9427282591281e-55
"8247",824.6,5.7902089015067e-55
"8248",824.7,5.64160393309579e-55
"8249",824.8,5.49681289162686e-55
"8250",824.9,5.35573789318104e-55
"8251",825,5.21828356601686e-55
"8252",825.1,5.08435698609537e-55
"8253",825.2,4.95386761426012e-55
"8254",825.3,4.82672723502948e-55
"8255",825.4,4.7028498969597e-55
"8256",825.5,4.58215185453928e-55
"8257",825.6,4.46455151157336e-55
"8258",825.7,4.34996936602229e-55
"8259",825.8,4.23832795625537e-55
"8260",825.9,4.12955180868341e-55
"8261",826,4.02356738673698e-55
"8262",826.1,3.92030304115241e-55
"8263",826.2,3.81968896153437e-55
