"","time","eps_art1_unbound"
"7776",777.5,6.28556408383209e-24
"7777",777.6,6.28497469952055e-24
"7778",777.7,6.28438531520901e-24
"7779",777.8,6.28379593089748e-24
"7780",777.9,6.28320654658594e-24
"7781",778,6.2826171622744e-24
"7782",778.1,6.28202777796286e-24
"7783",778.2,6.28143839365132e-24
"7784",778.3,6.28084900933978e-24
"7785",778.4,6.28025962502824e-24
"7786",778.5,6.2796702407167e-24
"7787",778.6,6.27908085640517e-24
"7788",778.7,6.27849147209363e-24
"7789",778.8,6.27790208778209e-24
"7790",778.9,6.27731270347055e-24
"7791",779,6.27672331915901e-24
"7792",779.1,6.27613393484747e-24
"7793",779.2,6.27554455053593e-24
"7794",779.3,6.27495516622439e-24
"7795",779.4,6.27436578191286e-24
"7796",779.5,6.27377639760132e-24
"7797",779.6,6.27318701328978e-24
"7798",779.7,6.27259762897824e-24
"7799",779.8,6.2720082446667e-24
"7800",779.9,6.27141886035516e-24
"7801",780,6.27082947604362e-24
"7802",780.1,6.27024009173209e-24
"7803",780.2,6.26965070742055e-24
"7804",780.3,6.26906132310901e-24
"7805",780.4,6.26847193879747e-24
"7806",780.5,6.26788255448593e-24
"7807",780.6,6.26729317017439e-24
"7808",780.7,6.26670378586285e-24
"7809",780.8,6.26611440155131e-24
"7810",780.9,6.26552501723978e-24
"7811",781,6.26493563292824e-24
"7812",781.1,6.2643462486167e-24
"7813",781.2,6.26375686430516e-24
"7814",781.3,6.26316747999362e-24
"7815",781.4,6.26257809568208e-24
"7816",781.5,6.26198871137054e-24
"7817",781.6,6.261399327059e-24
"7818",781.7,6.26080994274746e-24
"7819",781.8,6.26022055843593e-24
"7820",781.9,6.25963117412439e-24
"7821",782,6.25904178981285e-24
"7822",782.1,6.25845240550131e-24
"7823",782.2,6.25786302118977e-24
"7824",782.3,6.25727363687823e-24
"7825",782.4,6.25668425256669e-24
"7826",782.5,6.25609486825516e-24
"7827",782.6,6.25550548394362e-24
"7828",782.7,6.25491609963208e-24
"7829",782.8,6.25432671532054e-24
"7830",782.9,6.253737331009e-24
"7831",783,6.25314794669746e-24
"7832",783.1,6.25255856238592e-24
"7833",783.2,6.25196917807438e-24
"7834",783.3,6.25137979376285e-24
"7835",783.4,6.25079040945131e-24
"7836",783.5,6.25020102513977e-24
"7837",783.6,6.24961164082823e-24
"7838",783.7,6.24902225651669e-24
"7839",783.8,6.24843287220515e-24
"7840",783.9,6.24784348789361e-24
"7841",784,6.24725410358208e-24
"7842",784.1,6.24666471927054e-24
"7843",784.2,6.246075334959e-24
"7844",784.3,6.24548595064746e-24
"7845",784.4,6.24489656633592e-24
"7846",784.5,6.24430718202438e-24
"7847",784.6,6.24371779771284e-24
"7848",784.7,6.2431284134013e-24
"7849",784.8,6.24253902908976e-24
"7850",784.9,6.24194964477823e-24
"7851",785,6.24136026046669e-24
"7852",785.1,6.24077087615515e-24
"7853",785.2,6.24018149184361e-24
"7854",785.3,6.23959210753207e-24
"7855",785.4,6.23900272322053e-24
"7856",785.5,6.23841333890899e-24
"7857",785.6,6.23782395459746e-24
"7858",785.7,6.23723457028592e-24
"7859",785.8,6.23664518597438e-24
"7860",785.9,6.23605580166284e-24
"7861",786,6.2354664173513e-24
"7862",786.1,6.23487703303976e-24
"7863",786.2,6.23428764872822e-24
"7864",786.3,6.23369826441668e-24
"7865",786.4,6.23310888010515e-24
"7866",786.5,6.23251949579361e-24
"7867",786.6,6.23193011148207e-24
"7868",786.7,6.23134072717053e-24
"7869",786.8,6.23075134285899e-24
"7870",786.9,6.23016195854745e-24
"7871",787,6.22957257423591e-24
"7872",787.1,6.22898318992437e-24
"7873",787.2,6.22839380561283e-24
"7874",787.3,6.2278044213013e-24
"7875",787.4,6.22721503698976e-24
"7876",787.5,6.22662565267822e-24
"7877",787.6,6.22603626836668e-24
"7878",787.7,6.22544688405514e-24
"7879",787.8,6.2248574997436e-24
"7880",787.9,6.22426811543206e-24
"7881",788,6.22367873112053e-24
"7882",788.1,6.22308934680899e-24
"7883",788.2,6.22249996249745e-24
"7884",788.3,6.22191057818591e-24
"7885",788.4,6.22132119387437e-24
"7886",788.5,6.22073180956283e-24
"7887",788.6,6.22014242525129e-24
"7888",788.7,6.21955304093975e-24
"7889",788.8,6.21896365662822e-24
"7890",788.9,6.21837427231668e-24
"7891",789,6.21778488800514e-24
"7892",789.1,6.2171955036936e-24
"7893",789.2,6.21660611938206e-24
"7894",789.3,6.21601673507052e-24
"7895",789.4,6.21542735075898e-24
"7896",789.5,6.21483796644745e-24
"7897",789.6,6.21424858213591e-24
"7898",789.7,6.21365919782437e-24
"7899",789.8,6.21306981351283e-24
"7900",789.9,6.21248042920129e-24
"7901",790,6.21189104488975e-24
"7902",790.1,6.21130166057821e-24
"7903",790.2,6.21071227626667e-24
"7904",790.3,6.21012289195514e-24
"7905",790.4,6.2095335076436e-24
"7906",790.5,6.20894412333206e-24
"7907",790.6,6.20835473902052e-24
"7908",790.7,6.20776535470898e-24
"7909",790.8,6.20717597039744e-24
"7910",790.9,6.2065865860859e-24
"7911",791,6.20599720177436e-24
"7912",791.1,6.20540781746283e-24
"7913",791.2,6.20481843315129e-24
"7914",791.3,6.20422904883975e-24
"7915",791.4,6.20363966452821e-24
"7916",791.5,6.20305028021667e-24
"7917",791.6,6.20246089590513e-24
"7918",791.7,6.20187151159359e-24
"7919",791.8,6.20128212728205e-24
"7920",791.9,6.20069274297052e-24
"7921",792,6.20010335865898e-24
"7922",792.1,6.19951397434744e-24
"7923",792.2,6.1989245900359e-24
"7924",792.3,6.19833520572436e-24
"7925",792.4,6.19774582141282e-24
"7926",792.5,6.19715643710128e-24
"7927",792.6,6.19656705278974e-24
"7928",792.7,6.1959776684782e-24
"7929",792.8,6.19538828416667e-24
"7930",792.9,6.19479889985513e-24
"7931",793,6.19420951554359e-24
"7932",793.1,6.19362013123205e-24
"7933",793.2,6.19303074692051e-24
"7934",793.3,6.19244136260897e-24
"7935",793.4,6.19185197829743e-24
"7936",793.5,6.1912625939859e-24
"7937",793.6,6.19067320967436e-24
"7938",793.7,6.19008382536282e-24
"7939",793.8,6.18949444105128e-24
"7940",793.9,6.18890505673974e-24
"7941",794,6.1883156724282e-24
"7942",794.1,6.18772628811666e-24
"7943",794.2,6.18713690380513e-24
"7944",794.3,6.18654751949359e-24
"7945",794.4,6.18595813518205e-24
"7946",794.5,6.18536875087051e-24
"7947",794.6,6.18477936655897e-24
"7948",794.7,6.18418998224743e-24
"7949",794.8,6.18360059793589e-24
"7950",794.9,6.18301121362435e-24
"7951",795,6.18242182931281e-24
"7952",795.1,6.18183244500128e-24
"7953",795.2,6.18124306068974e-24
"7954",795.3,6.1806536763782e-24
"7955",795.4,6.18006429206666e-24
"7956",795.5,6.17947490775512e-24
"7957",795.6,6.17888552344358e-24
"7958",795.7,6.17829613913204e-24
"7959",795.8,6.17770675482051e-24
"7960",795.9,6.17711737050897e-24
"7961",796,6.17652798619743e-24
"7962",796.1,6.17593860188589e-24
"7963",796.2,6.17534921757435e-24
"7964",796.3,6.17475983326281e-24
"7965",796.4,6.17417044895127e-24
"7966",796.5,6.17358106463973e-24
"7967",796.6,6.1729916803282e-24
"7968",796.7,6.17240229601666e-24
"7969",796.8,6.17181291170512e-24
"7970",796.9,6.17122352739358e-24
"7971",797,6.17063414308204e-24
"7972",797.1,6.1700447587705e-24
"7973",797.2,6.16945537445896e-24
"7974",797.3,6.16886599014743e-24
"7975",797.4,6.16827660583588e-24
"7976",797.5,6.16768722152435e-24
"7977",797.6,6.16709783721281e-24
"7978",797.7,6.16650845290127e-24
"7979",797.8,6.16591906858973e-24
"7980",797.9,6.16532968427819e-24
"7981",798,6.16474029996665e-24
"7982",798.1,6.16415091565512e-24
"7983",798.2,6.16356153134358e-24
"7984",798.3,6.16297214703204e-24
"7985",798.4,6.1623827627205e-24
"7986",798.5,6.16179337840896e-24
"7987",798.6,6.16120399409742e-24
"7988",798.7,6.16061460978588e-24
"7989",798.8,6.16002522547434e-24
"7990",798.9,6.1594358411628e-24
"7991",799,6.15884645685127e-24
"7992",799.1,6.15825707253973e-24
"7993",799.2,6.15766768822819e-24
"7994",799.3,6.15707830391665e-24
"7995",799.4,6.15648891960511e-24
"7996",799.5,6.15589953529357e-24
"7997",799.6,6.15531015098203e-24
"7998",799.7,6.15472076667049e-24
"7999",799.8,6.15413138235896e-24
"8000",799.9,6.15354199804742e-24
"8001",800,6.15295261373588e-24
"8002",800.1,6.15236322942434e-24
"8003",800.2,6.1517738451128e-24
"8004",800.3,6.15118446080126e-24
"8005",800.4,6.15059507648972e-24
"8006",800.5,6.15000569217818e-24
"8007",800.6,6.14941630786665e-24
"8008",800.7,6.14882692355511e-24
"8009",800.8,6.14823753924357e-24
"8010",800.9,6.14764815493203e-24
"8011",801,6.14705877062049e-24
"8012",801.1,6.14646938630895e-24
"8013",801.2,6.14588000199741e-24
"8014",801.3,6.14529061768588e-24
"8015",801.4,6.14470123337434e-24
"8016",801.5,6.1441118490628e-24
"8017",801.6,6.14352246475126e-24
"8018",801.7,6.14293308043972e-24
"8019",801.8,6.14234369612818e-24
"8020",801.9,6.14175431181664e-24
"8021",802,6.1411649275051e-24
"8022",802.1,6.14057554319357e-24
"8023",802.2,6.13998615888203e-24
"8024",802.3,6.13939677457049e-24
"8025",802.4,6.13880739025895e-24
"8026",802.5,6.13821800594741e-24
"8027",802.6,6.13762862163587e-24
"8028",802.7,6.13703923732433e-24
"8029",802.8,6.13644985301279e-24
"8030",802.9,6.13586046870126e-24
"8031",803,6.13527108438972e-24
"8032",803.1,6.13468170007818e-24
"8033",803.2,6.13409231576664e-24
"8034",803.3,6.1335029314551e-24
"8035",803.4,6.13291354714356e-24
"8036",803.5,6.13232416283202e-24
"8037",803.6,6.13173477852048e-24
"8038",803.7,6.13114539420895e-24
"8039",803.8,6.13055600989741e-24
"8040",803.9,6.12996662558587e-24
"8041",804,6.12937724127433e-24
"8042",804.1,6.12878785696279e-24
"8043",804.2,6.12819847265125e-24
"8044",804.3,6.12760908833971e-24
"8045",804.4,6.12701970402818e-24
"8046",804.5,6.12643031971664e-24
"8047",804.6,6.1258409354051e-24
"8048",804.7,6.12525155109356e-24
"8049",804.8,6.12466216678202e-24
"8050",804.9,6.12407278247048e-24
"8051",805,6.12348339815894e-24
"8052",805.1,6.12289401384741e-24
"8053",805.2,6.12230462953587e-24
"8054",805.3,6.12171524522433e-24
"8055",805.4,6.12112586091279e-24
"8056",805.5,6.12053647660125e-24
"8057",805.6,6.11994709228971e-24
"8058",805.7,6.11935770797817e-24
"8059",805.8,6.11876832366663e-24
"8060",805.9,6.11817893935509e-24
"8061",806,6.11758955504356e-24
"8062",806.1,6.11700017073202e-24
"8063",806.2,6.11641078642048e-24
"8064",806.3,6.11582140210894e-24
"8065",806.4,6.1152320177974e-24
"8066",806.5,6.11464263348586e-24
"8067",806.6,6.11405324917432e-24
"8068",806.7,6.11346386486278e-24
"8069",806.8,6.11287448055125e-24
"8070",806.9,6.11228509623971e-24
"8071",807,6.11169571192817e-24
"8072",807.1,6.11110632761663e-24
"8073",807.2,6.11051694330509e-24
"8074",807.3,6.10992755899355e-24
"8075",807.4,6.10933817468201e-24
"8076",807.5,6.10874879037048e-24
"8077",807.6,6.10815940605894e-24
"8078",807.7,6.1075700217474e-24
"8079",807.8,6.10698063743586e-24
"8080",807.9,6.10639125312432e-24
"8081",808,6.10580186881278e-24
"8082",808.1,6.10521248450124e-24
"8083",808.2,6.1046231001897e-24
"8084",808.3,6.10403371587817e-24
"8085",808.4,6.10344433156663e-24
"8086",808.5,6.10285494725509e-24
"8087",808.6,6.10226556294355e-24
"8088",808.7,6.10167617863201e-24
"8089",808.8,6.10108679432047e-24
"8090",808.9,6.10049741000893e-24
"8091",809,6.09990802569739e-24
"8092",809.1,6.09931864138586e-24
"8093",809.2,6.09872925707432e-24
"8094",809.3,6.09813987276278e-24
"8095",809.4,6.09755048845124e-24
"8096",809.5,6.0969611041397e-24
"8097",809.6,6.09637171982816e-24
"8098",809.7,6.09578233551662e-24
"8099",809.8,6.09519295120508e-24
"8100",809.9,6.09460356689355e-24
"8101",810,6.09401418258201e-24
"8102",810.1,6.09342479827047e-24
"8103",810.2,6.09283541395893e-24
"8104",810.3,6.09224602964739e-24
"8105",810.4,6.09165664533585e-24
"8106",810.5,6.09106726102431e-24
"8107",810.6,6.09047787671277e-24
"8108",810.7,6.08988849240124e-24
"8109",810.8,6.0892991080897e-24
"8110",810.9,6.08870972377816e-24
"8111",811,6.08812033946662e-24
"8112",811.1,6.08753095515508e-24
"8113",811.2,6.08694157084354e-24
"8114",811.3,6.086352186532e-24
"8115",811.4,6.08576280222047e-24
"8116",811.5,6.08517341790893e-24
"8117",811.6,6.08458403359739e-24
"8118",811.7,6.08399464928585e-24
"8119",811.8,6.08340526497431e-24
"8120",811.9,6.08281588066277e-24
"8121",812,6.08222649635123e-24
"8122",812.1,6.08163711203969e-24
"8123",812.2,6.08104772772816e-24
"8124",812.3,6.08045834341662e-24
"8125",812.4,6.07986895910508e-24
"8126",812.5,6.07927957479354e-24
"8127",812.6,6.078690190482e-24
"8128",812.7,6.07810080617046e-24
"8129",812.8,6.07751142185892e-24
"8130",812.9,6.07692203754738e-24
"8131",813,6.07633265323585e-24
"8132",813.1,6.07574326892431e-24
"8133",813.2,6.07515388461277e-24
"8134",813.3,6.07456450030123e-24
"8135",813.4,6.07397511598969e-24
"8136",813.5,6.07338573167815e-24
"8137",813.6,6.07279634736661e-24
"8138",813.7,6.07220696305507e-24
"8139",813.8,6.07161757874354e-24
"8140",813.9,6.071028194432e-24
"8141",814,6.07043881012046e-24
"8142",814.1,6.06984942580892e-24
"8143",814.2,6.06926004149738e-24
"8144",814.3,6.06867065718584e-24
"8145",814.4,6.0680812728743e-24
"8146",814.5,6.06749188856276e-24
"8147",814.6,6.06690250425123e-24
"8148",814.7,6.06631311993969e-24
"8149",814.8,6.06572373562815e-24
"8150",814.9,6.06513435131661e-24
"8151",815,6.06454496700507e-24
"8152",815.1,6.06395558269353e-24
"8153",815.2,6.06336619838199e-24
"8154",815.3,6.06277681407045e-24
"8155",815.4,6.06218742975892e-24
"8156",815.5,6.06159804544738e-24
"8157",815.6,6.06100866113584e-24
"8158",815.7,6.0604192768243e-24
"8159",815.8,6.05982989251276e-24
"8160",815.9,6.05924050820122e-24
"8161",816,6.05865112388968e-24
"8162",816.1,6.05806173957815e-24
"8163",816.2,6.05747235526661e-24
"8164",816.3,6.05688297095507e-24
"8165",816.4,6.05629358664353e-24
"8166",816.5,6.05570420233199e-24
"8167",816.6,6.05511481802045e-24
"8168",816.7,6.05452543370891e-24
"8169",816.8,6.05393604939737e-24
"8170",816.9,6.05334666508583e-24
"8171",817,6.0527572807743e-24
"8172",817.1,6.05216789646276e-24
"8173",817.2,6.05157851215122e-24
"8174",817.3,6.05098912783968e-24
"8175",817.4,6.05039974352814e-24
"8176",817.5,6.0498103592166e-24
"8177",817.6,6.04922097490506e-24
"8178",817.7,6.04863159059352e-24
"8179",817.8,6.04804220628199e-24
"8180",817.9,6.04745282197045e-24
"8181",818,6.04686343765891e-24
"8182",818.1,6.04627405334737e-24
"8183",818.2,6.04568466903583e-24
"8184",818.3,6.04509528472429e-24
"8185",818.4,6.04450590041275e-24
"8186",818.5,6.04391651610122e-24
"8187",818.6,6.04332713178968e-24
"8188",818.7,6.04273774747814e-24
"8189",818.8,6.0421483631666e-24
"8190",818.9,6.04155897885506e-24
"8191",819,6.04096959454352e-24
"8192",819.1,6.04038021023198e-24
"8193",819.2,6.03979082592044e-24
"8194",819.3,6.03920144160891e-24
"8195",819.4,6.03861205729737e-24
"8196",819.5,6.03802267298583e-24
"8197",819.6,6.03743328867429e-24
"8198",819.7,6.03684390436275e-24
"8199",819.8,6.03625452005121e-24
"8200",819.9,6.03566513573967e-24
"8201",820,6.03507575142813e-24
"8202",820.1,6.0344863671166e-24
"8203",820.2,6.03389698280506e-24
"8204",820.3,6.03330759849352e-24
"8205",820.4,6.03271821418198e-24
"8206",820.5,6.03212882987044e-24
"8207",820.6,6.0315394455589e-24
"8208",820.7,6.03095006124736e-24
"8209",820.8,6.03036067693582e-24
"8210",820.9,6.02977129262429e-24
"8211",821,6.02918190831275e-24
"8212",821.1,6.02859252400121e-24
"8213",821.2,6.02800313968967e-24
"8214",821.3,6.02741375537813e-24
"8215",821.4,6.02682437106659e-24
"8216",821.5,6.02623498675505e-24
"8217",821.6,6.02564560244352e-24
"8218",821.7,6.02505621813198e-24
"8219",821.8,6.02446683382044e-24
"8220",821.9,6.0238774495089e-24
"8221",822,6.02328806519736e-24
"8222",822.1,6.02269868088582e-24
"8223",822.2,6.02210929657428e-24
"8224",822.3,6.02151991226274e-24
"8225",822.4,6.02093052795121e-24
"8226",822.5,6.02034114363967e-24
"8227",822.6,6.01975175932813e-24
"8228",822.7,6.01916237501659e-24
"8229",822.8,6.01857299070505e-24
"8230",822.9,6.01798360639351e-24
"8231",823,6.01739422208197e-24
"8232",823.1,6.01680483777043e-24
"8233",823.2,6.0162154534589e-24
"8234",823.3,6.01562606914736e-24
"8235",823.4,6.01503668483582e-24
"8236",823.5,6.01444730052428e-24
"8237",823.6,6.01385791621274e-24
"8238",823.7,6.0132685319012e-24
"8239",823.8,6.01267914758966e-24
"8240",823.9,6.01208976327813e-24
"8241",824,6.01150037896659e-24
"8242",824.1,6.01091099465505e-24
"8243",824.2,6.01032161034351e-24
"8244",824.3,6.00973222603197e-24
"8245",824.4,6.00914284172043e-24
"8246",824.5,6.00855345740889e-24
"8247",824.6,6.00796407309735e-24
"8248",824.7,6.00737468878582e-24
"8249",824.8,6.00678530447428e-24
"8250",824.9,6.00619592016274e-24
"8251",825,6.0056065358512e-24
"8252",825.1,6.00501715153966e-24
"8253",825.2,6.00442776722812e-24
"8254",825.3,6.00383838291658e-24
"8255",825.4,6.00324899860504e-24
"8256",825.5,6.0026596142935e-24
"8257",825.6,6.00207022998197e-24
"8258",825.7,6.00148084567043e-24
"8259",825.8,6.00089146135889e-24
"8260",825.9,6.00030207704735e-24
"8261",826,5.99971269273581e-24
"8262",826.1,5.99912330842427e-24
"8263",826.2,5.99853392411273e-24
"8264",826.3,5.9979445398012e-24
"8265",826.4,5.99735515548966e-24
"8266",826.5,5.99676577117812e-24
"8267",826.6,5.99617638686658e-24
"8268",826.7,5.99558700255504e-24
"8269",826.8,5.9949976182435e-24
"8270",826.9,5.99440823393196e-24
"8271",827,5.99381884962042e-24
"8272",827.1,5.99322946530889e-24
"8273",827.2,5.99264008099735e-24
"8274",827.3,5.99205069668581e-24
"8275",827.4,5.99146131237427e-24
"8276",827.5,5.99087192806273e-24
"8277",827.6,5.99028254375119e-24
"8278",827.7,5.98969315943965e-24
"8279",827.8,5.98910377512812e-24
"8280",827.9,5.98851439081658e-24
"8281",828,5.98792500650504e-24
"8282",828.1,5.9873356221935e-24
"8283",828.2,5.98674623788196e-24
"8284",828.3,5.98615685357042e-24
"8285",828.4,5.98556746925888e-24
"8286",828.5,5.98497808494734e-24
"8287",828.6,5.9843887006358e-24
"8288",828.7,5.98379931632427e-24
"8289",828.8,5.98320993201273e-24
"8290",828.9,5.98262054770119e-24
"8291",829,5.98203116338965e-24
"8292",829.1,5.98144177907811e-24
"8293",829.2,5.98085239476657e-24
"8294",829.3,5.98026301045503e-24
"8295",829.4,5.9796736261435e-24
"8296",829.5,5.97908424183196e-24
"8297",829.6,5.97849485752042e-24
"8298",829.7,5.97790547320888e-24
"8299",829.8,5.97731608889734e-24
"8300",829.9,5.9767267045858e-24
"8301",830,5.97613732027426e-24
"8302",830.1,5.97554793596272e-24
"8303",830.2,5.97495855165119e-24
"8304",830.3,5.97436916733965e-24
"8305",830.4,5.97377978302811e-24
"8306",830.5,5.97319039871657e-24
"8307",830.6,5.97260101440503e-24
"8308",830.7,5.97201163009349e-24
"8309",830.8,5.97142224578195e-24
"8310",830.9,5.97083286147042e-24
"8311",831,5.97024347715888e-24
"8312",831.1,5.96965409284734e-24
"8313",831.2,5.9690647085358e-24
"8314",831.3,5.96847532422426e-24
"8315",831.4,5.96788593991272e-24
"8316",831.5,5.96729655560118e-24
"8317",831.6,5.96670717128964e-24
"8318",831.7,5.9661177869781e-24
"8319",831.8,5.96552840266657e-24
"8320",831.9,5.96493901835503e-24
"8321",832,5.96434963404349e-24
"8322",832.1,5.96376024973195e-24
"8323",832.2,5.96317086542041e-24
"8324",832.3,5.96258148110887e-24
"8325",832.4,5.96199209679733e-24
"8326",832.5,5.96140271248579e-24
"8327",832.6,5.96081332817426e-24
"8328",832.7,5.96022394386272e-24
"8329",832.8,5.95963455955118e-24
