"","time","eps_unbound_liu"
"8657",865.6,0.00560168422802483
"8658",865.7,0.005598574012973
"8659",865.8,0.00559546551508427
"8660",865.9,0.00559235873342135
"8661",866,0.00558925366704749
"8662",866.1,0.00558615031502641
"8663",866.2,0.00558304867642235
"8664",866.3,0.00557994875030005
"8665",866.4,0.00557685053572472
"8666",866.5,0.00557375403176211
"8667",866.6,0.00557065923747842
"8668",866.7,0.0055675661519404
"8669",866.8,0.00556447477421526
"8670",866.9,0.00556138510337071
"8671",867,0.00555829713847499
"8672",867.1,0.00555521087859679
"8673",867.2,0.00555212632280533
"8674",867.3,0.00554904347017032
"8675",867.4,0.00554596231976195
"8676",867.5,0.00554288287065093
"8677",867.6,0.00553980512190844
"8678",867.7,0.00553672907260619
"8679",867.8,0.00553365472181634
"8680",867.9,0.00553058206861159
"8681",868,0.00552751111206509
"8682",868.1,0.00552444185125052
"8683",868.2,0.00552137428524205
"8684",868.3,0.00551830841311432
"8685",868.4,0.00551524423394249
"8686",868.5,0.00551218174680219
"8687",868.6,0.00550912095076957
"8688",868.7,0.00550606184492124
"8689",868.8,0.00550300442833434
"8690",868.9,0.00549994870008648
"8691",869,0.00549689465925575
"8692",869.1,0.00549384230492076
"8693",869.2,0.00549079163616059
"8694",869.3,0.00548774265205483
"8695",869.4,0.00548469535168355
"8696",869.5,0.0054816497341273
"8697",869.6,0.00547860579846714
"8698",869.7,0.00547556354378461
"8699",869.8,0.00547252296916175
"8700",869.9,0.00546948407368107
"8701",870,0.00546644685642559
"8702",870.1,0.00546341131647881
"8703",870.2,0.00546037745292472
"8704",870.3,0.0054573452648478
"8705",870.4,0.00545431475133302
"8706",870.5,0.00545128591146583
"8707",870.6,0.00544825874433218
"8708",870.7,0.0054452332490185
"8709",870.8,0.0054422094246117
"8710",870.9,0.00543918727019921
"8711",871,0.0054361667848689
"8712",871.1,0.00543314796770916
"8713",871.2,0.00543013081780886
"8714",871.3,0.00542711533425736
"8715",871.4,0.00542410151614448
"8716",871.5,0.00542108936256056
"8717",871.6,0.00541807887259642
"8718",871.7,0.00541507004534334
"8719",871.8,0.00541206287989311
"8720",871.9,0.00540905737533799
"8721",872,0.00540605353077073
"8722",872.1,0.00540305134528458
"8723",872.2,0.00540005081797325
"8724",872.3,0.00539705194793096
"8725",872.4,0.00539405473425236
"8726",872.5,0.00539105917603266
"8727",872.6,0.00538806527236749
"8728",872.7,0.00538507302235299
"8729",872.8,0.0053820824250858
"8730",872.9,0.00537909347966299
"8731",873,0.00537610618518217
"8732",873.1,0.00537312054074139
"8733",873.2,0.00537013654543921
"8734",873.3,0.00536715419837465
"8735",873.4,0.00536417349864722
"8736",873.5,0.00536119444535692
"8737",873.6,0.00535821703760421
"8738",873.7,0.00535524127449006
"8739",873.8,0.00535226715511588
"8740",873.9,0.0053492946785836
"8741",874,0.00534632384399561
"8742",874.1,0.00534335465045477
"8743",874.2,0.00534038709706444
"8744",874.3,0.00533742118292846
"8745",874.4,0.00533445690715112
"8746",874.5,0.00533149426883721
"8747",874.6,0.00532853326709201
"8748",874.7,0.00532557390102125
"8749",874.8,0.00532261616973116
"8750",874.9,0.00531966007232843
"8751",875,0.00531670560792024
"8752",875.1,0.00531375277561425
"8753",875.2,0.00531080157451858
"8754",875.3,0.00530785200374184
"8755",875.4,0.00530490406239311
"8756",875.5,0.00530195774958196
"8757",875.6,0.00529901306441841
"8758",875.7,0.00529607000601297
"8759",875.8,0.00529312857347665
"8760",875.9,0.00529018876592088
"8761",876,0.00528725058245761
"8762",876.1,0.00528431402219926
"8763",876.2,0.00528137908425869
"8764",876.3,0.00527844576774928
"8765",876.4,0.00527551407178486
"8766",876.5,0.00527258399547973
"8767",876.6,0.00526965553794866
"8768",876.7,0.00526672869830692
"8769",876.8,0.00526380347567024
"8770",876.9,0.00526087986915479
"8771",877,0.00525795787787727
"8772",877.1,0.00525503750095481
"8773",877.2,0.00525211873750503
"8774",877.3,0.00524920158664602
"8775",877.4,0.00524628604749633
"8776",877.5,0.00524337211917499
"8777",877.6,0.0052404598008015
"8778",877.7,0.00523754909149584
"8779",877.8,0.00523463999037844
"8780",877.9,0.00523173249657022
"8781",878,0.00522882660919256
"8782",878.1,0.00522592232736732
"8783",878.2,0.0052230196502168
"8784",878.3,0.00522011857686382
"8785",878.4,0.00521721910643162
"8786",878.5,0.00521432123804393
"8787",878.6,0.00521142497082495
"8788",878.7,0.00520853030389935
"8789",878.8,0.00520563723639227
"8790",878.9,0.00520274576742929
"8791",879,0.0051998558961365
"8792",879.1,0.00519696762164043
"8793",879.2,0.00519408094306807
"8794",879.3,0.00519119585954692
"8795",879.4,0.0051883123702049
"8796",879.5,0.00518543047417041
"8797",879.6,0.00518255017057232
"8798",879.7,0.00517967145853999
"8799",879.8,0.0051767943372032
"8800",879.9,0.00517391880569222
"8801",880,0.00517104486313778
"8802",880.1,0.00516817250867109
"8803",880.2,0.00516530174142381
"8804",880.3,0.00516243256052806
"8805",880.4,0.00515956496511643
"8806",880.5,0.00515669895432199
"8807",880.6,0.00515383452727825
"8808",880.7,0.00515097168311919
"8809",880.8,0.00514811042097926
"8810",880.9,0.00514525073999337
"8811",881,0.0051423926392969
"8812",881.1,0.00513953611802567
"8813",881.2,0.00513668117531598
"8814",881.3,0.00513382781030461
"8815",881.4,0.00513097602212876
"8816",881.5,0.00512812580992612
"8817",881.6,0.00512527717283484
"8818",881.7,0.00512243010999352
"8819",881.8,0.00511958462054123
"8820",881.9,0.0051167407036175
"8821",882,0.00511389835836231
"8822",882.1,0.00511105758391612
"8823",882.2,0.00510821837941983
"8824",882.3,0.00510538074401482
"8825",882.4,0.00510254467684292
"8826",882.5,0.00509971017704639
"8827",882.6,0.00509687724376801
"8828",882.7,0.00509404587615097
"8829",882.8,0.00509121607333893
"8830",882.9,0.00508838783447603
"8831",883,0.00508556115870683
"8832",883.1,0.00508273604517639
"8833",883.2,0.00507991249303019
"8834",883.3,0.0050770905014142
"8835",883.4,0.00507427006947482
"8836",883.5,0.00507145119635892
"8837",883.6,0.00506863388121382
"8838",883.7,0.00506581812318732
"8839",883.8,0.00506300392142765
"8840",883.9,0.00506019127508349
"8841",884,0.00505738018330401
"8842",884.1,0.0050545706452388
"8843",884.2,0.00505176266003794
"8844",884.3,0.00504895622685193
"8845",884.4,0.00504615134483175
"8846",884.5,0.00504334801312882
"8847",884.6,0.00504054623089502
"8848",884.7,0.00503774599728269
"8849",884.8,0.00503494731144462
"8850",884.9,0.00503215017253405
"8851",885,0.00502935457970468
"8852",885.1,0.00502656053211065
"8853",885.2,0.00502376802890656
"8854",885.3,0.00502097706924748
"8855",885.4,0.00501818765228891
"8856",885.5,0.00501539977718681
"8857",885.6,0.0050126134430976
"8858",885.7,0.00500982864917813
"8859",885.8,0.00500704539458572
"8860",885.9,0.00500426367847815
"8861",886,0.00500148350001362
"8862",886.1,0.00499870485835081
"8863",886.2,0.00499592775264884
"8864",886.3,0.00499315218206729
"8865",886.4,0.00499037814576616
"8866",886.5,0.00498760564290593
"8867",886.6,0.00498483467264753
"8868",886.7,0.00498206523415232
"8869",886.8,0.00497929732658213
"8870",886.9,0.00497653094909921
"8871",887,0.0049737661008663
"8872",887.1,0.00497100278104656
"8873",887.2,0.0049682409888036
"8874",887.3,0.00496548072330149
"8875",887.4,0.00496272198370473
"8876",887.5,0.00495996476917829
"8877",887.6,0.00495720907888758
"8878",887.7,0.00495445491199844
"8879",887.8,0.00495170226767719
"8880",887.9,0.00494895114509056
"8881",888,0.00494620154340574
"8882",888.1,0.0049434534617904
"8883",888.2,0.0049407068994126
"8884",888.3,0.00493796185544088
"8885",888.4,0.00493521832904423
"8886",888.5,0.00493247631939206
"8887",888.6,0.00492973582565424
"8888",888.7,0.00492699684700109
"8889",888.8,0.00492425938260337
"8890",888.9,0.00492152343163228
"8891",889,0.00491878899325947
"8892",889.1,0.00491605606665704
"8893",889.2,0.00491332465099751
"8894",889.3,0.00491059474545387
"8895",889.4,0.00490786634919955
"8896",889.5,0.0049051394614084
"8897",889.6,0.00490241408125473
"8898",889.7,0.0048996902079133
"8899",889.8,0.00489696784055931
"8900",889.9,0.00489424697836839
"8901",890,0.00489152762051662
"8902",890.1,0.00488880976618051
"8903",890.2,0.00488609341453704
"8904",890.3,0.00488337856476361
"8905",890.4,0.00488066521603805
"8906",890.5,0.00487795336753866
"8907",890.6,0.00487524301844416
"8908",890.7,0.00487253416793373
"8909",890.8,0.00486982681518696
"8910",890.9,0.00486712095938391
"8911",891,0.00486441659970505
"8912",891.1,0.00486171373533132
"8913",891.2,0.00485901236544409
"8914",891.3,0.00485631248922515
"8915",891.4,0.00485361410585676
"8916",891.5,0.0048509172145216
"8917",891.6,0.00484822181440277
"8918",891.7,0.00484552790468386
"8919",891.8,0.00484283548454885
"8920",891.9,0.00484014455318217
"8921",892,0.0048374551097687
"8922",892.1,0.00483476715349376
"8923",892.2,0.00483208068354308
"8924",892.3,0.00482939569910285
"8925",892.4,0.00482671219935969
"8926",892.5,0.00482403018350066
"8927",892.6,0.00482134965071325
"8928",892.7,0.00481867060018539
"8929",892.8,0.00481599303110545
"8930",892.9,0.00481331694266222
"8931",893,0.00481064233404494
"8932",893.1,0.00480796920444328
"8933",893.2,0.00480529755304735
"8934",893.3,0.00480262737904769
"8935",893.4,0.00479995868163527
"8936",893.5,0.00479729146000149
"8937",893.6,0.00479462571333821
"8938",893.7,0.0047919614408377
"8939",893.8,0.00478929864169267
"8940",893.9,0.00478663731509626
"8941",894,0.00478397746024205
"8942",894.1,0.00478131907632404
"8943",894.2,0.00477866216253669
"8944",894.3,0.00477600671807486
"8945",894.4,0.00477335274213386
"8946",894.5,0.00477070023390943
"8947",894.6,0.00476804919259773
"8948",894.7,0.00476539961739538
"8949",894.8,0.0047627515074994
"8950",894.9,0.00476010486210725
"8951",895,0.00475745968041684
"8952",895.1,0.00475481596162648
"8953",895.2,0.00475217370493493
"8954",895.3,0.00474953290954138
"8955",895.4,0.00474689357464545
"8956",895.5,0.00474425569944717
"8957",895.6,0.00474161928314703
"8958",895.7,0.00473898432494592
"8959",895.8,0.0047363508240452
"8960",895.9,0.0047337187796466
"8961",896,0.00473108819095233
"8962",896.1,0.004728459057165
"8963",896.2,0.00472583137748767
"8964",896.3,0.00472320515112381
"8965",896.4,0.00472058037727731
"8966",896.5,0.00471795705515252
"8967",896.6,0.00471533518395419
"8968",896.7,0.00471271476288751
"8969",896.8,0.00471009579115808
"8970",896.9,0.00470747826797195
"8971",897,0.00470486219253558
"8972",897.1,0.00470224756405586
"8973",897.2,0.00469963438174012
"8974",897.3,0.00469702264479609
"8975",897.4,0.00469441235243194
"8976",897.5,0.00469180350385626
"8977",897.6,0.00468919609827808
"8978",897.7,0.00468659013490684
"8979",897.8,0.00468398561295241
"8980",897.9,0.00468138253162508
"8981",898,0.00467878089013557
"8982",898.1,0.00467618068769502
"8983",898.2,0.00467358192351499
"8984",898.3,0.00467098459680748
"8985",898.4,0.0046683887067849
"8986",898.5,0.00466579425266007
"8987",898.6,0.00466320123364627
"8988",898.7,0.00466060964895716
"8989",898.8,0.00465801949780687
"8990",898.9,0.0046554307794099
"8991",899,0.00465284349298121
"8992",899.1,0.00465025763773617
"8993",899.2,0.00464767321289057
"8994",899.3,0.00464509021766062
"8995",899.4,0.00464250865126295
"8996",899.5,0.00463992851291463
"8997",899.6,0.00463734980183312
"8998",899.7,0.00463477251723632
"8999",899.8,0.00463219665834256
"9000",899.9,0.00462962222437056
"9001",900,0.00462704921453947
"9002",900.1,0.00462447762806889
"9003",900.2,0.00462190746417881
"9004",900.3,0.00461933872208963
"9005",900.4,0.00461677140102219
"9006",900.5,0.00461420550019775
"9007",900.6,0.00461164101883797
"9008",900.7,0.00460907795616495
"9009",900.8,0.00460651631140119
"9010",900.9,0.00460395608376962
"9011",901,0.00460139727249359
"9012",901.1,0.00459883987679685
"9013",901.2,0.00459628389590358
"9014",901.3,0.00459372932903838
"9015",901.4,0.00459117617542626
"9016",901.5,0.00458862443429264
"9017",901.6,0.00458607410486338
"9018",901.7,0.00458352518636474
"9019",901.8,0.00458097767802339
"9020",901.9,0.00457843157906642
"9021",902,0.00457588688872135
"9022",902.1,0.0045733436062161
"9023",902.2,0.00457080173077901
"9024",902.3,0.00456826126163884
"9025",902.4,0.00456572219802474
"9026",902.5,0.00456318453916631
"9027",902.6,0.00456064828429354
"9028",902.7,0.00455811343263685
"9029",902.8,0.00455557998342707
"9030",902.9,0.00455304793589542
"9031",903,0.00455051728927356
"9032",903.1,0.00454798804279357
"9033",903.2,0.00454546019568792
"9034",903.3,0.0045429337471895
"9035",903.4,0.00454040869653161
"9036",903.5,0.00453788504294798
"9037",903.6,0.00453536278567272
"9038",903.7,0.0045328419239404
"9039",903.8,0.00453032245698594
"9040",903.9,0.00452780438404473
"9041",904,0.00452528770435253
"9042",904.1,0.00452277241714553
"9043",904.2,0.00452025852166034
"9044",904.3,0.00451774601713395
"9045",904.4,0.00451523490280379
"9046",904.5,0.00451272517790768
"9047",904.6,0.00451021684168387
"9048",904.7,0.004507709893371
"9049",904.8,0.00450520433220813
"9050",904.9,0.00450270015743473
"9051",905,0.00450019736829068
"9052",905.1,0.00449769596401626
"9053",905.2,0.00449519594385217
"9054",905.3,0.0044926973070395
"9055",905.4,0.00449020005281979
"9056",905.5,0.00448770418043492
"9057",905.6,0.00448520968912725
"9058",905.7,0.00448271657813951
"9059",905.8,0.00448022484671483
"9060",905.9,0.00447773449409677
"9061",906,0.00447524551952929
"9062",906.1,0.00447275792225674
"9063",906.2,0.0044702717015239
"9064",906.3,0.00446778685657596
"9065",906.4,0.00446530338665848
"9066",906.5,0.00446282129101746
"9067",906.6,0.00446034056889929
"9068",906.7,0.00445786121955078
"9069",906.8,0.00445538324221914
"9070",906.9,0.00445290663615197
"9071",907,0.00445043140059728
"9072",907.1,0.00444795753480352
"9073",907.2,0.00444548503801948
"9074",907.3,0.00444301390949442
"9075",907.4,0.00444054414847796
"9076",907.5,0.00443807575422013
"9077",907.6,0.00443560872597139
"9078",907.7,0.00443314306298257
"9079",907.8,0.00443067876450494
"9080",907.9,0.00442821582979012
"9081",908,0.0044257542580902
"9082",908.1,0.0044232940486576
"9083",908.2,0.00442083520074521
"9084",908.3,0.00441837771360629
"9085",908.4,0.00441592158649449
"9086",908.5,0.00441346681866388
"9087",908.6,0.00441101340936892
"9088",908.7,0.0044085613578645
"9089",908.8,0.00440611066340588
"9090",908.9,0.00440366132524873
"9091",909,0.00440121334264912
"9092",909.1,0.00439876671486352
"9093",909.2,0.00439632144114882
"9094",909.3,0.00439387752076227
"9095",909.4,0.00439143495296157
"9096",909.5,0.00438899373700476
"9097",909.6,0.00438655387215034
"9098",909.7,0.00438411535765717
"9099",909.8,0.00438167819278452
"9100",909.9,0.00437924237679207
"9101",910,0.00437680790893988
"9102",910.1,0.00437437478848842
"9103",910.2,0.00437194301469855
"9104",910.3,0.00436951258683155
"9105",910.4,0.00436708350414906
"9106",910.5,0.00436465576591316
"9107",910.6,0.00436222937138629
"9108",910.7,0.00435980431983131
"9109",910.8,0.00435738061051147
"9110",910.9,0.00435495824269043
"9111",911,0.00435253721563222
"9112",911.1,0.00435011752860128
"9113",911.2,0.00434769918086246
"9114",911.3,0.00434528217168099
"9115",911.4,0.00434286650032249
"9116",911.5,0.004340452166053
"9117",911.6,0.00433803916813893
"9118",911.7,0.00433562750584709
"9119",911.8,0.00433321717844471
"9120",911.9,0.00433080818519938
"9121",912,0.0043284005253791
"9122",912.1,0.00432599419825228
"9123",912.2,0.00432358920308769
"9124",912.3,0.00432118553915452
"9125",912.4,0.00431878320572236
"9126",912.5,0.00431638220206116
"9127",912.6,0.00431398252744129
"9128",912.7,0.00431158418113351
"9129",912.8,0.00430918716240897
"9130",912.9,0.0043067914705392
"9131",913,0.00430439710479616
"9132",913.1,0.00430200406445216
"9133",913.2,0.00429961234877992
"9134",913.3,0.00429722195705256
"9135",913.4,0.00429483288854358
"9136",913.5,0.00429244514252687
"9137",913.6,0.00429005871827672
"9138",913.7,0.00428767361506781
"9139",913.8,0.00428528983217521
"9140",913.9,0.00428290736887437
"9141",914,0.00428052622444115
"9142",914.1,0.00427814639815179
"9143",914.2,0.00427576788928291
"9144",914.3,0.00427339069711153
"9145",914.4,0.00427101482091508
"9146",914.5,0.00426864025997134
"9147",914.6,0.0042662670135585
"9148",914.7,0.00426389508095515
"9149",914.8,0.00426152446144025
"9150",914.9,0.00425915515429315
"9151",915,0.0042567871587936
"9152",915.1,0.00425442047422174
"9153",915.2,0.00425205509985808
"9154",915.3,0.00424969103498353
"9155",915.4,0.00424732827887938
"9156",915.5,0.00424496683082733
"9157",915.6,0.00424260669010944
"9158",915.7,0.00424024785600817
"9159",915.8,0.00423789032780638
