"","time","eps_repl_unbound"
"8282",828.1,2.50449804986372e-132
"8283",828.2,2.40268853950068e-132
"8284",828.3,2.30501765340271e-132
"8285",828.4,2.21131715374217e-132
"8286",828.5,2.12142564167177e-132
"8287",828.6,2.03518827931409e-132
"8288",828.7,1.95245652305475e-132
"8289",828.8,1.87308786767573e-132
"8290",828.9,1.79694560089091e-132
"8291",829,1.7238985678595e-132
"8292",829.1,1.65382094527206e-132
"8293",829.2,1.58659202462058e-132
"8294",829.3,1.52209600427786e-132
"8295",829.4,1.46022179002989e-132
"8296",829.5,1.40086280371625e-132
"8297",829.6,1.3439167996498e-132
"8298",829.7,1.28928568849823e-132
"8299",829.8,1.23687536832613e-132
"8300",829.9,1.18659556250387e-132
"8301",830,1.13835966420724e-132
"8302",830.1,1.09208458723677e-132
"8303",830.2,1.04769062290222e-132
"8304",830.3,1.00510130272476e-132
"8305",830.4,9.64243266719852e-133
"8306",830.5,9.25046137035194e-133
"8307",830.6,8.87442396724873e-133
"8308",830.7,8.51367273451863e-133
"8309",830.8,8.16758627917538e-133
"8310",830.9,7.83556846827115e-133
"8311",831,7.51704740205821e-133
"8312",831.1,7.211474428895e-133
"8313",831.2,6.91832320019218e-133
"8314",831.3,6.6370887637823e-133
"8315",831.4,6.36728669413667e-133
"8316",831.5,6.10845225794868e-133
"8317",831.6,5.86013961362827e-133
"8318",831.7,5.62192104334227e-133
"8319",831.8,5.39338621627304e-133
"8320",831.9,5.17414148182118e-133
"8321",832,4.96380919154796e-133
"8322",832.1,4.76202704867323e-133
"8323",832.2,4.56844748402284e-133
"8324",832.3,4.38273705733981e-133
"8325",832.4,4.20457588293544e-133
"8326",832.5,4.03365707868675e-133
"8327",832.6,3.8696862374336e-133
"8328",832.7,3.71238091986183e-133
"8329",832.8,3.56147016800405e-133
"8330",832.9,3.41669403851304e-133
"8331",833,3.27780315491269e-133
"8332",833.1,3.14455827804572e-133
"8333",833.2,3.01672989398556e-133
"8334",833.3,2.8940978187e-133
"8335",833.4,2.77645081878294e-133
"8336",833.5,2.66358624760774e-133
"8337",833.6,2.55530969626706e-133
"8338",833.7,2.45143465870546e-133
"8339",833.8,2.35178221046217e-133
"8340",833.9,2.25618070047481e-133
"8341",834,2.16446545541069e-133
"8342",834.1,2.07647849601784e-133
"8343",834.2,1.99206826500561e-133
"8344",834.3,1.911089365988e-133
"8345",834.4,1.83340231303877e-133
"8346",834.5,1.75887329042719e-133
"8347",834.6,1.68737392212122e-133
"8348",834.7,1.61878105065946e-133
"8349",834.8,1.55297652501363e-133
"8350",834.9,1.48984699707267e-133
"8351",835,1.42928372640218e-133
"8352",835.1,1.37118239293826e-133
"8353",835.2,1.31544291729726e-133
"8354",835.3,1.2619692883888e-133
"8355",835.4,1.21066939803716e-133
"8356",835.5,1.16145488232517e-133
"8357",835.6,1.11424096938777e-133
"8358",835.7,1.06894633339241e-133
"8359",835.8,1.02549295445573e-133
"8360",835.9,9.83805984254481e-134
"8361",836,9.43813617099459e-134
"8362",836.1,9.0544696625061e-134
"8363",836.2,8.6863994525944e-134
"8364",836.3,8.33329154135756e-134
"8365",836.4,7.99453770140776e-134
"8366",836.5,7.66955443020799e-134
"8367",836.6,7.357781944985e-134
"8368",836.7,7.05868321850892e-134
"8369",836.8,6.77174305406264e-134
"8370",836.9,6.49646719801832e-134
"8371",837,6.23238148848632e-134
"8372",837.1,5.97903103857391e-134
"8373",837.2,5.735979452842e-134
"8374",837.3,5.5028080756164e-134
"8375",837.4,5.27911526985436e-134
"8376",837.5,5.06451572532558e-134
"8377",837.6,4.85863979491761e-134
"8378",837.7,4.66113285791764e-134
"8379",837.8,4.4716547091819e-134
"8380",837.9,4.28987897313005e-134
"8381",838,4.11549254156773e-134
"8382",838.1,3.94819503435564e-134
"8383",838.2,3.78769828200762e-134
"8384",838.3,3.63372582931812e-134
"8385",838.4,3.48601245916952e-134
"8386",838.5,3.34430373569642e-134
"8387",838.6,3.20835556602023e-134
"8388",838.7,3.07793377980066e-134
"8389",838.8,2.95281372587688e-134
"8390",838.9,2.8327798853072e-134
"8391",839,2.71762550013804e-134
"8392",839.1,2.60715221726451e-134
"8393",839.2,2.50116974676664e-134
"8394",839.3,2.39949553413695e-134
"8395",839.4,2.30195444582902e-134
"8396",839.5,2.20837846759245e-134
"8397",839.6,2.11860641506716e-134
"8398",839.7,2.03248365614488e-134
"8399",839.8,1.94986184461503e-134
"8400",839.9,1.87059866463915e-134
"8401",840,1.79455758561224e-134
"8402",840.1,1.72160762698903e-134
"8403",840.2,1.65162313267076e-134
"8404",840.3,1.58448355456232e-134
"8405",840.4,1.52007324492887e-134
"8406",840.5,1.45828125719281e-134
"8407",840.6,1.39900115482887e-134
"8408",840.7,1.34213082802698e-134
"8409",840.8,1.28757231780907e-134
"8410",840.9,1.23523164729416e-134
"8411",841,1.18501865982442e-134
"8412",841.1,1.13684686366976e-134
"8413",841.2,1.09063328304663e-134
"8414",841.3,1.04629831519209e-134
"8415",841.4,1.00376559324845e-134
"8416",841.5,9.6296185472155e-135
"8417",841.6,9.23816815286271e-135
"8418",841.7,8.86263047722173e-135
"8419",841.8,8.50235865769987e-135
"8420",841.9,8.15673212709931e-135
"8421",842,7.82515554469083e-135
"8422",842.1,7.50705777074289e-135
"8423",842.2,7.20189088273196e-135
"8424",842.3,6.90912923155118e-135
"8425",842.4,6.62826853607672e-135
"8426",842.5,6.35882501455006e-135
"8427",842.6,6.10033455126142e-135
"8428",842.7,5.85235189711302e-135
"8429",842.8,5.61444990267989e-135
"8430",842.9,5.386218782444e-135
"8431",843,5.16726540894148e-135
"8432",843.1,4.95721263560079e-135
"8433",843.2,4.75569864711003e-135
"8434",843.3,4.56237633618942e-135
"8435",843.4,4.37691270570104e-135
"8436",843.5,4.19898829506177e-135
"8437",843.6,4.02829662997419e-135
"8438",843.7,3.86454369452389e-135
"8439",843.8,3.70744742473982e-135
"8440",843.9,3.55673722273747e-135
"8441",844,3.4121534906175e-135
"8442",844.1,3.27344718330703e-135
"8443",844.2,3.14037937958088e-135
"8444",844.3,3.0127208705212e-135
"8445",844.4,2.89025176470378e-135
"8446",844.5,2.77276110943813e-135
"8447",844.6,2.66004652740004e-135
"8448",844.7,2.55191386803866e-135
"8449",844.8,2.44817687315161e-135
"8450",844.9,2.34865685605639e-135
"8451",845,2.25318239380281e-135
"8452",845.1,2.16158903189786e-135
"8453",845.2,2.07371900103255e-135
"8454",845.3,1.98942094532569e-135
"8455",845.4,1.90854966161253e-135
"8456",845.5,1.83096584933419e-135
"8457",845.6,1.75653587059172e-135
"8458",845.7,1.68513151995555e-135
"8459",845.8,1.61662980363244e-135
"8460",845.9,1.55091272760793e-135
"8461",846,1.48786709440332e-135
"8462",846.1,1.42738430809221e-135
"8463",846.2,1.36936018724513e-135
"8464",846.3,1.31369478547671e-135
"8465",846.4,1.26029221928866e-135
"8466",846.5,1.20906050291056e-135
"8467",846.6,1.15991138985488e-135
"8468",846.7,1.1127602209123e-135
"8469",846.8,1.06752577832666e-135
"8470",846.9,1.02413014589759e-135
"8471",847,9.82498574769975e-136
"8472",847.1,9.42559354679534e-136
"8473",847.2,9.0424369043166e-136
"8474",847.3,8.67485583402395e-136
"8475",847.4,8.32221717855363e-136
"8476",847.5,7.98391351881292e-136
"8477",847.6,7.65936212769666e-136
"8478",847.7,7.34800396634554e-136
"8479",847.8,7.0493027212002e-136
"8480",847.9,6.76274388020435e-136
"8481",848,6.48783384655841e-136
"8482",848.1,6.22409908850178e-136
"8483",848.2,5.97108532365374e-136
"8484",848.3,5.72835673651452e-136
"8485",848.4,5.49549522777413e-136
"8486",848.5,5.27209969413713e-136
"8487",848.6,5.05778533742451e-136
"8488",848.7,4.85218300175784e-136
"8489",848.8,4.65493853769191e-136
"8490",848.9,4.46571219218995e-136
"8491",849,4.2841780234038e-136
"8492",849.1,4.11002333923683e-136
"8493",849.2,3.94294815873483e-136
"8494",849.3,3.78266469536822e-136
"8495",849.4,3.62889686132119e-136
"8496",849.5,3.48137979193111e-136
"8497",849.6,3.33985938946038e-136
"8498",849.7,3.20409188541284e-136
"8499",849.8,3.07384342064386e-136
"8500",849.9,2.94888964253848e-136
"8501",850,2.82901531856453e-136
"8502",850.1,2.71401396553577e-136
"8503",850.2,2.6036874939441e-136
"8504",850.3,2.49784586675236e-136
"8505",850.4,2.39630677205422e-136
"8506",850.5,2.29889530904452e-136
"8507",850.6,2.2054436867514e-136
"8508",850.7,2.11579093501803e-136
"8509",850.8,2.0297826272311e-136
"8510",850.9,1.94727061432184e-136
"8511",851,1.86811276957967e-136
"8512",851.1,1.79217274383909e-136
"8513",851.2,1.71931973061916e-136
"8514",851.3,1.649428240809e-136
"8515",851.4,1.58237788651359e-136
"8516",851.5,1.51805317368579e-136
"8517",851.6,1.4563433031885e-136
"8518",851.7,1.39714197994284e-136
"8519",851.8,1.34034722983592e-136
"8520",851.9,1.28586122406982e-136
"8521",852,1.23359011065277e-136
"8522",852.1,1.18344385273851e-136
"8523",852.2,1.13533607353865e-136
"8524",852.3,1.08918390753852e-136
"8525",852.4,1.04490785776172e-136
"8526",852.5,1.0024316588368e-136
"8527",852.6,9.61682145630297e-137
"8528",852.7,9.225891272202e-137
"8529",852.8,8.85085265991981e-137
"8530",852.9,8.4910596164995e-137
"8531",853,8.14589239943328e-137
"8532",853.1,7.81475645915958e-137
"8533",853.2,7.49708141494994e-137
"8534",853.3,7.19232007243361e-137
"8535",853.4,6.89994748105206e-137
"8536",853.5,6.61946002983843e-137
"8537",853.6,6.3503745799447e-137
"8538",853.7,6.09222763243939e-137
"8539",853.8,5.8445745299298e-137
"8540",853.9,5.60698869064191e-137
"8541",854,5.37906087363455e-137
"8542",854.1,5.16039847388241e-137
"8543",854.2,4.95062484601631e-137
"8544",854.3,4.7493786555508e-137
"8545",854.4,4.5563132564877e-137
"8546",854.5,4.37109609421883e-137
"8547",854.6,4.19340813270261e-137
"8548",854.7,4.02294330492362e-137
"8549",854.8,3.85940798569516e-137
"8550",854.9,3.70252048588808e-137
"8551",855,3.55201056722496e-137
"8552",855.1,3.4076189767932e-137
"8553",855.2,3.26909700048341e-137
"8554",855.3,3.13620603458078e-137
"8555",855.4,3.00871717476886e-137
"8556",855.5,2.88641082184502e-137
"8557",855.6,2.76907630345934e-137
"8558",855.7,2.65651151123358e-137
"8559",855.8,2.54852255262894e-137
"8560",855.9,2.44492341696737e-137
"8561",856,2.34553565502835e-137
"8562",856.1,2.2501880716712e-137
"8563",856.2,2.158716430951e-137
"8564",856.3,2.07096317322369e-137
"8565",856.4,1.98677714374874e-137
"8566",856.5,1.906013332327e-137
"8567",856.6,1.82853262351992e-137
"8568",856.7,1.75420155702396e-137
"8569",856.8,1.68289209778604e-137
"8570",856.9,1.61448141546238e-137
"8571",857,1.54885167284502e-137
"8572",857.1,1.48588982288633e-137
"8573",857.2,1.42548741397668e-137
"8574",857.3,1.36754040313619e-137
"8575",857.4,1.31194897680133e-137
"8576",857.5,1.25861737889623e-137
"8577",857.6,1.20745374589334e-137
"8578",857.7,1.15836994857836e-137
"8579",857.8,1.11128144024821e-137
"8580",857.9,1.06610711107939e-137
"8581",858,1.02276914841684e-137
"8582",858.1,9.81192902741475e-138
"8583",858.2,9.41306759086765e-138
"8584",858.3,9.03042013682388e-138
"8585",858.4,8.66332755611587e-138
"8586",858.5,8.31115753280535e-138
"8587",858.6,7.97330345501475e-138
"8588",858.7,7.64918337004438e-138
"8589",858.8,7.33823898195723e-138
"8590",858.9,7.03993468991766e-138
"8591",859,6.75375666561963e-138
"8592",859.1,6.47921196822029e-138
"8593",859.2,6.21582769524874e-138
"8594",859.3,5.96315016803409e-138
"8595",859.4,5.72074415024498e-138
"8596",859.5,5.48819209819591e-138
"8597",859.6,5.26509344163064e-138
"8598",859.7,5.05106389373889e-138
"8599",859.8,4.84573478922606e-138
"8600",859.9,4.64875244928488e-138
"8601",860,4.45977757238856e-138
"8602",860.1,4.27848464984159e-138
"8603",860.2,4.10456140509428e-138
"8604",860.3,3.93770825584552e-138
"8605",860.4,3.77763779801408e-138
"8606",860.5,3.6240743106855e-138
"8607",860.6,3.47675328118427e-138
"8608",860.7,3.33542094945046e-138
"8609",860.8,3.19983387093937e-138
"8610",860.9,3.06975849728886e-138
"8611",861,2.94497077403279e-138
"8612",861.1,2.82525575466846e-138
"8613",861.2,2.71040723041074e-138
"8614",861.3,2.60022737499945e-138
"8615",861.4,2.49452640394232e-138
"8616",861.5,2.39312224761385e-138
"8617",861.6,2.29584023763916e-138
"8618",861.7,2.20251280602936e-138
"8619",861.8,2.11297919654538e-138
"8620",861.9,2.02708518779619e-138
"8621",862,1.94468282759275e-138
"8622",862.1,1.8656301781011e-138
"8623",862.2,1.78979107135431e-138
"8624",862.3,1.71703487470388e-138
"8625",862.4,1.64723626580532e-138
"8626",862.5,1.58027501675064e-138
"8627",862.6,1.51603578697648e-138
"8628",862.7,1.45440792458971e-138
"8629",862.8,1.39528527577061e-138
"8630",862.9,1.33856600192222e-138
"8631",863,1.2841524042548e-138
"8632",863.1,1.23195075549895e-138
"8633",863.2,1.18187113846135e-138
"8634",863.3,1.13382729114219e-138
"8635",863.4,1.08773645814929e-138
"8636",863.5,1.04351924815223e-138
"8637",863.6,1.00109949713083e-138
"8638",863.7,9.60404137183158e-139
"8639",863.8,9.21363070665877e-139
"8640",863.9,8.839090494515e-139
"8641",864,8.47977559093574e-139
"8642",864.1,8.13506707700916e-139
"8643",864.2,7.80437119328674e-139
"8644",864.3,7.48711831703828e-139
"8645",864.4,7.18276198107334e-139
"8646",864.5,6.8907779324588e-139
"8647",864.6,6.61066322948979e-139
"8648",864.7,6.34193537537741e-139
"8649",864.8,6.084131487147e-139
"8650",864.9,5.83680749832466e-139
"8651",865,5.59953739403397e-139
"8652",865.1,5.37191247718599e-139
"8653",865.2,5.15354066450102e-139
"8654",865.3,4.94404581114437e-139
"8655",865.4,4.74306706281922e-139
"8656",865.5,4.55025823419545e-139
"8657",865.6,4.36528721260753e-139
"8658",865.7,4.18783538598951e-139
"8659",865.8,4.01759709406881e-139
"8660",865.9,3.8542791018646e-139
"8661",866,3.69760009459437e-139
"8662",866.1,3.54729019310754e-139
"8663",866.2,3.40309048902107e-139
"8664",866.3,3.26475259874932e-139
"8665",866.4,3.13203823566453e-139
"8666",866.5,3.00471879964889e-139
"8667",866.6,2.88257498333107e-139
"8668",866.7,2.76539639433066e-139
"8669",866.8,2.65298119285686e-139
"8670",866.9,2.5451357440407e-139
"8671",867,2.44167428439917e-139
"8672",867.1,2.34241860185874e-139
"8673",867.2,2.2471977287846e-139
"8674",867.3,2.15584764749052e-139
"8675",867.4,2.06821100771743e-139
"8676",867.5,1.98413685559965e-139
"8677",867.6,1.90348037364607e-139
"8678",867.7,1.82610263129282e-139
"8679",867.8,1.75187034559621e-139
"8680",867.9,1.68065565165209e-139
"8681",868,1.61233588235034e-139
"8682",868.1,1.54679335707994e-139
"8683",868.2,1.48391517902527e-139
"8684",868.3,1.42359304070104e-139
"8685",868.4,1.3657230373933e-139
"8686",868.5,1.31020548818375e-139
"8687",868.6,1.25694476424985e-139
"8688",868.7,1.20584912414399e-139
"8689",868.8,1.15683055576971e-139
"8690",868.9,1.10980462478034e-139
"8691",869,1.06469032914192e-139
"8692",869.1,1.02140995960681e-139
"8693",869.2,9.79888965859911e-140
"8694",869.3,9.40055828106216e-140
"8695",869.4,9.01841933877538e-140
"8696",869.5,8.65181459848497e-140
"8697",869.6,8.30011258455386e-140
"8698",869.7,7.96270749125125e-140
"8699",869.8,7.63901813925057e-140
"8700",869.9,7.32848697455159e-140
"8701",870,7.03057910809444e-140
"8702",870.1,6.74478139441611e-140
"8703",870.2,6.47060154775673e-140
"8704",870.3,6.20756729410001e-140
"8705",870.4,5.95522555768209e-140
"8706",870.5,5.71314168057092e-140
"8707",870.6,5.48089867396745e-140
"8708",870.7,5.25809649994441e-140
"8709",870.8,5.04435138238336e-140
"8710",870.9,4.83929514591811e-140
"8711",871,4.64257458175782e-140
"8712",871.1,4.45385083928239e-140
"8713",871.2,4.27279884237568e-140
"8714",871.3,4.09910672948099e-140
"8715",871.4,3.9324753164214e-140
"8716",871.5,3.77261758105548e-140
"8717",871.6,3.61925816888316e-140
"8718",871.7,3.47213291874731e-140
"8719",871.8,3.33098840781753e-140
"8720",871.9,3.19558151506994e-140
"8721",872,3.06567900251171e-140
"8722",872.1,2.94105711342996e-140
"8723",872.2,2.82150118697023e-140
"8724",872.3,2.70680528838526e-140
"8725",872.4,2.59677185431107e-140
"8726",872.5,2.49121135246681e-140
"8727",872.6,2.38994195518406e-140
"8728",872.7,2.29278922621056e-140
"8729",872.8,2.19958582024323e-140
"8730",872.9,2.1101711946769e-140
"8731",873,2.02439133306993e-140
"8732",873.1,1.94209847985169e-140
"8733",873.2,1.86315088581343e-140
"8734",873.3,1.78741256394602e-140
"8735",873.4,1.71475305520263e-140
"8736",873.5,1.64504720378334e-140
"8737",873.6,1.57817494155492e-140
"8738",873.7,1.51402108123321e-140
"8739",873.8,1.45247511797416e-140
"8740",873.9,1.39343103902848e-140
"8741",874,1.33678714113617e-140
"8742",874.1,1.28244585534197e-140
"8743",874.2,1.23031357893375e-140
"8744",874.3,1.18030051421171e-140
"8745",874.4,1.13232051381221e-140
"8746",874.5,1.08629093231922e-140
"8747",874.6,1.04213248390792e-140
"8748",874.7,9.99769105774837e-141
"8749",874.8,9.59127827120043e-141
"8750",874.9,9.20138643455137e-141
"8751",875,8.82734396020653e-141
"8752",875.1,8.46850656105482e-141
"8753",875.2,8.1242561406825e-141
"8754",875.3,7.79399972870819e-141
"8755",875.4,7.47716845938751e-141
"8756",875.5,7.17321659174973e-141
"8757",875.6,6.88162056955527e-141
"8758",875.7,6.60187811947512e-141
"8759",875.8,6.33350738592399e-141
"8760",875.9,6.07604610106655e-141
"8761",876,5.82905078856243e-141
"8762",876.1,5.59209599967882e-141
"8763",876.2,5.36477358045766e-141
"8764",876.3,5.14669196866962e-141
"8765",876.4,4.93747551935057e-141
"8766",876.5,4.73676385775356e-141
"8767",876.6,4.54421125860546e-141
"8768",876.7,4.35948605059422e-141
"8769",876.8,4.18227004506826e-141
"8770",876.9,4.01225798795462e-141
"8771",877,3.84915703396284e-141
"8772",877.1,3.69268624215706e-141
"8773",877.2,3.54257609203801e-141
"8774",877.3,3.39856801929333e-141
"8775",877.4,3.26041397042187e-141
"8776",877.5,3.12787597546232e-141
"8777",877.6,3.00072573809021e-141
"8778",877.7,2.87874424237893e-141
"8779",877.8,2.76172137554436e-141
"8780",877.9,2.64945556602686e-141
"8781",878,2.54175343628453e-141
"8782",878.1,2.4384294697015e-141
"8783",878.2,2.33930569103511e-141
"8784",878.3,2.2442113598552e-141
"8785",878.4,2.15298267644279e-141
"8786",878.5,2.06546249964712e-141
"8787",878.6,1.98150007620912e-141
"8788",878.7,1.90095078109032e-141
"8789",878.8,1.82367586835589e-141
"8790",878.9,1.74954223218552e-141
"8791",879,1.67842217759904e-141
"8792",879.1,1.61019320050196e-141
"8793",879.2,1.54473777667293e-141
"8794",879.3,1.48194315932807e-141
"8795",879.4,1.42170118491524e-141
"8796",879.5,1.36390808680257e-141
"8797",879.6,1.30846431654092e-141
"8798",879.7,1.25527437239152e-141
"8799",879.8,1.20424663482507e-141
