"","time","eps_unbound_liu"
"8428",842.7,0.00459956931491456
"8429",842.8,0.0045970129304805
"8430",842.9,0.00459445796029567
"8431",843,0.00459190440358497
"8432",843.1,0.00458935225957371
"8433",843.2,0.00458680152748762
"8434",843.3,0.00458425220655283
"8435",843.4,0.00458170429599591
"8436",843.5,0.00457915779504383
"8437",843.6,0.00457661270292399
"8438",843.7,0.00457406901886418
"8439",843.8,0.00457152674209263
"8440",843.9,0.00456898587183797
"8441",844,0.00456644640732926
"8442",844.1,0.00456390834779596
"8443",844.2,0.00456137169246795
"8444",844.3,0.00455883644057552
"8445",844.4,0.00455630259134939
"8446",844.5,0.00455377014402067
"8447",844.6,0.0045512390978209
"8448",844.7,0.00454870945198202
"8449",844.8,0.00454618120573641
"8450",844.9,0.00454365435831682
"8451",845,0.00454112890895645
"8452",845.1,0.00453860485688891
"8453",845.2,0.00453608220134819
"8454",845.3,0.00453356094156873
"8455",845.4,0.00453104107678535
"8456",845.5,0.00452852260623332
"8457",845.6,0.00452600552914827
"8458",845.7,0.00452348984476629
"8459",845.8,0.00452097555232385
"8460",845.9,0.00451846265105785
"8461",846,0.00451595114020558
"8462",846.1,0.00451344101900476
"8463",846.2,0.00451093228669352
"8464",846.3,0.00450842494251037
"8465",846.4,0.00450591898569427
"8466",846.5,0.00450341441548456
"8467",846.6,0.00450091123112101
"8468",846.7,0.00449840943184378
"8469",846.8,0.00449590901689346
"8470",846.9,0.00449340998551102
"8471",847,0.00449091233693787
"8472",847.1,0.00448841607041581
"8473",847.2,0.00448592118518704
"8474",847.3,0.0044834276804942
"8475",847.4,0.00448093555558029
"8476",847.5,0.00447844480968877
"8477",847.6,0.00447595544206347
"8478",847.7,0.00447346745194863
"8479",847.8,0.00447098083858892
"8480",847.9,0.00446849560122939
"8481",848,0.00446601173911551
"8482",848.1,0.00446352925149316
"8483",848.2,0.00446104813760861
"8484",848.3,0.00445856839670856
"8485",848.4,0.00445609002804008
"8486",848.5,0.00445361303085067
"8487",848.6,0.00445113740438825
"8488",848.7,0.00444866314790111
"8489",848.8,0.00444619026063797
"8490",848.9,0.00444371874184793
"8491",849,0.00444124859078051
"8492",849.1,0.00443877980668565
"8493",849.2,0.00443631238881367
"8494",849.3,0.00443384633641529
"8495",849.4,0.00443138164874166
"8496",849.5,0.0044289183250443
"8497",849.6,0.00442645636457516
"8498",849.7,0.00442399576658658
"8499",849.8,0.00442153653033131
"8500",849.9,0.00441907865506248
"8501",850,0.00441662214003366
"8502",850.1,0.0044141669844988
"8503",850.2,0.00441171318771224
"8504",850.3,0.00440926074892874
"8505",850.4,0.00440680966740346
"8506",850.5,0.00440435994239195
"8507",850.6,0.00440191157315017
"8508",850.7,0.00439946455893449
"8509",850.8,0.00439701889900166
"8510",850.9,0.00439457459260883
"8511",851,0.00439213163901357
"8512",851.1,0.00438969003747383
"8513",851.2,0.00438724978724798
"8514",851.3,0.00438481088759478
"8515",851.4,0.00438237333777337
"8516",851.5,0.00437993713704332
"8517",851.6,0.00437750228466458
"8518",851.7,0.00437506877989751
"8519",851.8,0.00437263662200286
"8520",851.9,0.00437020581024177
"8521",852,0.0043677763438758
"8522",852.1,0.00436534822216689
"8523",852.2,0.00436292144437739
"8524",852.3,0.00436049600977003
"8525",852.4,0.00435807191760796
"8526",852.5,0.0043556491671547
"8527",852.6,0.0043532277576742
"8528",852.7,0.00435080768843077
"8529",852.8,0.00434838895868915
"8530",852.9,0.00434597156771445
"8531",853,0.00434355551477218
"8532",853.1,0.00434114079912828
"8533",853.2,0.00433872742004903
"8534",853.3,0.00433631537680115
"8535",853.4,0.00433390466865173
"8536",853.5,0.00433149529486826
"8537",853.6,0.00432908725471863
"8538",853.7,0.00432668054747113
"8539",853.8,0.00432427517239443
"8540",853.9,0.00432187112875759
"8541",854,0.0043194684158301
"8542",854.1,0.0043170670328818
"8543",854.2,0.00431466697918294
"8544",854.3,0.00431226825400417
"8545",854.4,0.00430987085661653
"8546",854.5,0.00430747478629145
"8547",854.6,0.00430508004230074
"8548",854.7,0.00430268662391664
"8549",854.8,0.00430029453041174
"8550",854.9,0.00429790376105904
"8551",855,0.00429551431513194
"8552",855.1,0.00429312619190422
"8553",855.2,0.00429073939065005
"8554",855.3,0.00428835391064401
"8555",855.4,0.00428596975116104
"8556",855.5,0.0042835869114765
"8557",855.6,0.00428120539086612
"8558",855.7,0.00427882518860604
"8559",855.8,0.00427644630397277
"8560",855.9,0.00427406873624321
"8561",856,0.00427169248469468
"8562",856.1,0.00426931754860485
"8563",856.2,0.00426694392725181
"8564",856.3,0.00426457161991403
"8565",856.4,0.00426220062587035
"8566",856.5,0.00425983094440003
"8567",856.6,0.00425746257478269
"8568",856.7,0.00425509551629836
"8569",856.8,0.00425272976822746
"8570",856.9,0.00425036532985077
"8571",857,0.00424800220044948
"8572",857.1,0.00424564037930516
"8573",857.2,0.00424327986569978
"8574",857.3,0.00424092065891569
"8575",857.4,0.00423856275823562
"8576",857.5,0.00423620616294269
"8577",857.6,0.0042338508723204
"8578",857.7,0.00423149688565266
"8579",857.8,0.00422914420222375
"8580",857.9,0.00422679282131832
"8581",858,0.00422444274222144
"8582",858.1,0.00422209396421853
"8583",858.2,0.00421974648659544
"8584",858.3,0.00421740030863835
"8585",858.4,0.00421505542963388
"8586",858.5,0.00421271184886898
"8587",858.6,0.00421036956563103
"8588",858.7,0.00420802857920778
"8589",858.8,0.00420568888888736
"8590",858.9,0.00420335049395828
"8591",859,0.00420101339370943
"8592",859.1,0.00419867758743011
"8593",859.2,0.00419634307440998
"8594",859.3,0.00419400985393909
"8595",859.4,0.00419167792530787
"8596",859.5,0.00418934728780713
"8597",859.6,0.00418701794072808
"8598",859.7,0.00418468988336229
"8599",859.8,0.00418236311500173
"8600",859.9,0.00418003763493873
"8601",860,0.00417771344246603
"8602",860.1,0.00417539053687674
"8603",860.2,0.00417306891746433
"8604",860.3,0.00417074858352268
"8605",860.4,0.00416842953434605
"8606",860.5,0.00416611176922906
"8607",860.6,0.00416379528746673
"8608",860.7,0.00416148008835445
"8609",860.8,0.00415916617118799
"8610",860.9,0.0041568535352635
"8611",861,0.00415454217987753
"8612",861.1,0.00415223210432697
"8613",861.2,0.00414992330790912
"8614",861.3,0.00414761578992166
"8615",861.4,0.00414530954966263
"8616",861.5,0.00414300458643046
"8617",861.6,0.00414070089952396
"8618",861.7,0.00413839848824232
"8619",861.8,0.0041360973518851
"8620",861.9,0.00413379748975223
"8621",862,0.00413149890114405
"8622",862.1,0.00412920158536124
"8623",862.2,0.00412690554170489
"8624",862.3,0.00412461076947644
"8625",862.4,0.00412231726797773
"8626",862.5,0.00412002503651096
"8627",862.6,0.00411773407437871
"8628",862.7,0.00411544438088394
"8629",862.8,0.00411315595532999
"8630",862.9,0.00411086879702057
"8631",863,0.00410858290525977
"8632",863.1,0.00410629827935205
"8633",863.2,0.00410401491860224
"8634",863.3,0.00410173282231557
"8635",863.4,0.00409945198979762
"8636",863.5,0.00409717242035436
"8637",863.6,0.00409489411329211
"8638",863.7,0.00409261706791761
"8639",863.8,0.00409034128353793
"8640",863.9,0.00408806675946052
"8641",864,0.00408579349499325
"8642",864.1,0.0040835214894443
"8643",864.2,0.00408125074212226
"8644",864.3,0.00407898125233609
"8645",864.4,0.00407671301939511
"8646",864.5,0.00407444604260904
"8647",864.6,0.00407218032128793
"8648",864.7,0.00406991585474225
"8649",864.8,0.00406765264228281
"8650",864.9,0.00406539068322079
"8651",865,0.00406312997686778
"8652",865.1,0.00406087052253569
"8653",865.2,0.00405861231953684
"8654",865.3,0.00405635536718391
"8655",865.4,0.00405409966478994
"8656",865.5,0.00405184521166836
"8657",865.6,0.00404959200713296
"8658",865.7,0.00404734005049789
"8659",865.8,0.0040450893410777
"8660",865.9,0.00404283987818729
"8661",866,0.00404059166114192
"8662",866.1,0.00403834468925724
"8663",866.2,0.00403609896184927
"8664",866.3,0.00403385447823438
"8665",866.4,0.00403161123772933
"8666",866.5,0.00402936923965123
"8667",866.6,0.00402712848331758
"8668",866.7,0.00402488896804622
"8669",866.8,0.0040226506931554
"8670",866.9,0.0040204136579637
"8671",867,0.00401817786179009
"8672",867.1,0.00401594330395389
"8673",867.2,0.0040137099837748
"8674",867.3,0.0040114779005729
"8675",867.4,0.00400924705366861
"8676",867.5,0.00400701744238273
"8677",867.6,0.00400478906603643
"8678",867.7,0.00400256192395124
"8679",867.8,0.00400033601544908
"8680",867.9,0.00399811133985219
"8681",868,0.00399588789648321
"8682",868.1,0.00399366568466516
"8683",868.2,0.00399144470372137
"8684",868.3,0.00398922495297561
"8685",868.4,0.00398700643175194
"8686",868.5,0.00398478913937484
"8687",868.6,0.00398257307516914
"8688",868.7,0.00398035823846002
"8689",868.8,0.00397814462857303
"8690",868.9,0.00397593224483412
"8691",869,0.00397372108656954
"8692",869.1,0.00397151115310596
"8693",869.2,0.00396930244377038
"8694",869.3,0.00396709495789019
"8695",869.4,0.00396488869479312
"8696",869.5,0.00396268365380728
"8697",869.6,0.00396047983426112
"8698",869.7,0.00395827723548349
"8699",869.8,0.00395607585680358
"8700",869.9,0.00395387569755093
"8701",870,0.00395167675705546
"8702",870.1,0.00394947903464746
"8703",870.2,0.00394728252965757
"8704",870.3,0.00394508724141679
"8705",870.4,0.00394289316925648
"8706",870.5,0.00394070031250837
"8707",870.6,0.00393850867050455
"8708",870.7,0.00393631824257746
"8709",870.8,0.00393412902805993
"8710",870.9,0.0039319410262851
"8711",871,0.00392975423658652
"8712",871.1,0.00392756865829808
"8713",871.2,0.00392538429075403
"8714",871.3,0.00392320113328898
"8715",871.4,0.0039210191852379
"8716",871.5,0.00391883844593612
"8717",871.6,0.00391665891471932
"8718",871.7,0.00391448059092357
"8719",871.8,0.00391230347388527
"8720",871.9,0.00391012756294118
"8721",872,0.00390795285742843
"8722",872.1,0.0039057793566845
"8723",872.2,0.00390360706004724
"8724",872.3,0.00390143596685484
"8725",872.4,0.00389926607644586
"8726",872.5,0.00389709738815923
"8727",872.6,0.0038949299013342
"8728",872.7,0.00389276361531042
"8729",872.8,0.00389059852942788
"8730",872.9,0.0038884346430269
"8731",873,0.0038862719554482
"8732",873.1,0.00388411046603284
"8733",873.2,0.00388195017412222
"8734",873.3,0.00387979107905813
"8735",873.4,0.00387763318018268
"8736",873.5,0.00387547647683835
"8737",873.6,0.003873320968368
"8738",873.7,0.0038711666541148
"8739",873.8,0.00386901353342231
"8740",873.9,0.00386686160563443
"8741",874,0.00386471087009542
"8742",874.1,0.0038625613261499
"8743",874.2,0.00386041297314283
"8744",874.3,0.00385826581041954
"8745",874.4,0.00385611983732569
"8746",874.5,0.00385397505320733
"8747",874.6,0.00385183145741083
"8748",874.7,0.00384968904928293
"8749",874.8,0.00384754782817073
"8750",874.9,0.00384540779342167
"8751",875,0.00384326894438355
"8752",875.1,0.00384113128040451
"8753",875.2,0.00383899480083306
"8754",875.3,0.00383685950501805
"8755",875.4,0.0038347253923087
"8756",875.5,0.00383259246205457
"8757",875.6,0.00383046071360555
"8758",875.7,0.00382833014631193
"8759",875.8,0.00382620075952431
"8760",875.9,0.00382407255259366
"8761",876,0.0038219455248713
"8762",876.1,0.00381981967570889
"8763",876.2,0.00381769500445847
"8764",876.3,0.00381557151047239
"8765",876.4,0.00381344919310338
"8766",876.5,0.0038113280517045
"8767",876.6,0.00380920808562919
"8768",876.7,0.00380708929423121
"8769",876.8,0.00380497167686468
"8770",876.9,0.00380285523288407
"8771",877,0.00380073996164421
"8772",877.1,0.00379862586250025
"8773",877.2,0.00379651293480773
"8774",877.3,0.0037944011779225
"8775",877.4,0.00379229059120078
"8776",877.5,0.00379018117399914
"8777",877.6,0.00378807292567449
"8778",877.7,0.00378596584558408
"8779",877.8,0.00378385993308553
"8780",877.9,0.00378175518753679
"8781",878,0.00377965160829617
"8782",878.1,0.00377754919472231
"8783",878.2,0.00377544794617421
"8784",878.3,0.00377334786201123
"8785",878.4,0.00377124894159305
"8786",878.5,0.0037691511842797
"8787",878.6,0.00376705458943158
"8788",878.7,0.00376495915640941
"8789",878.8,0.00376286488457428
"8790",878.9,0.0037607717732876
"8791",879,0.00375867982191114
"8792",879.1,0.00375658902980703
"8793",879.2,0.00375449939633771
"8794",879.3,0.003752410920866
"8795",879.4,0.00375032360275504
"8796",879.5,0.00374823744136833
"8797",879.6,0.0037461524360697
"8798",879.7,0.00374406858622335
"8799",879.8,0.0037419858911938
"8800",879.9,0.00373990435034592
"8801",880,0.00373782396304493
"8802",880.1,0.00373574472865639
"8803",880.2,0.00373366664654619
"8804",880.3,0.0037315897160806
"8805",880.4,0.0037295139366262
"8806",880.5,0.00372743930754992
"8807",880.6,0.00372536582821904
"8808",880.7,0.00372329349800117
"8809",880.8,0.00372122231626429
"8810",880.9,0.00371915228237668
"8811",881,0.003717083395707
"8812",881.1,0.00371501565562423
"8813",881.2,0.00371294906149771
"8814",881.3,0.00371088361269711
"8815",881.4,0.00370881930859243
"8816",881.5,0.00370675614855403
"8817",881.6,0.0037046941319526
"8818",881.7,0.00370263325815918
"8819",881.8,0.00370057352654516
"8820",881.9,0.00369851493648223
"8821",882,0.00369645748734247
"8822",882.1,0.00369440117849826
"8823",882.2,0.00369234600932234
"8824",882.3,0.0036902919791878
"8825",882.4,0.00368823908746804
"8826",882.5,0.00368618733353683
"8827",882.6,0.00368413671676825
"8828",882.7,0.00368208723653675
"8829",882.8,0.0036800388922171
"8830",882.9,0.0036779916831844
"8831",883,0.00367594560881411
"8832",883.1,0.00367390066848202
"8833",883.2,0.00367185686156425
"8834",883.3,0.00366981418743727
"8835",883.4,0.00366777264547789
"8836",883.5,0.00366573223506324
"8837",883.6,0.00366369295557079
"8838",883.7,0.00366165480637838
"8839",883.8,0.00365961778686414
"8840",883.9,0.00365758189640657
"8841",884,0.0036555471343845
"8842",884.1,0.00365351350017709
"8843",884.2,0.00365148099316383
"8844",884.3,0.00364944961272456
"8845",884.4,0.00364741935823946
"8846",884.5,0.00364539022908903
"8847",884.6,0.00364336222465411
"8848",884.7,0.00364133534431589
"8849",884.8,0.00363930958745588
"8850",884.9,0.00363728495345592
"8851",885,0.0036352614416982
"8852",885.1,0.00363323905156525
"8853",885.2,0.00363121778243991
"8854",885.3,0.00362919763370537
"8855",885.4,0.00362717860474516
"8856",885.5,0.00362516069494313
"8857",885.6,0.00362314390368347
"8858",885.7,0.00362112823035071
"8859",885.8,0.00361911367432971
"8860",885.9,0.00361710023500565
"8861",886,0.00361508791176407
"8862",886.1,0.00361307670399082
"8863",886.2,0.00361106661107209
"8864",886.3,0.0036090576323944
"8865",886.4,0.00360704976734462
"8866",886.5,0.00360504301530992
"8867",886.6,0.00360303737567783
"8868",886.7,0.00360103284783621
"8869",886.8,0.00359902943117324
"8870",886.9,0.00359702712507743
"8871",887,0.00359502592893763
"8872",887.1,0.00359302584214303
"8873",887.2,0.00359102686408312
"8874",887.3,0.00358902899414776
"8875",887.4,0.00358703223172712
"8876",887.5,0.00358503657621169
"8877",887.6,0.00358304202699232
"8878",887.7,0.00358104858346016
"8879",887.8,0.00357905624500671
"8880",887.9,0.00357706501102379
"8881",888,0.00357507488090356
"8882",888.1,0.0035730858540385
"8883",888.2,0.00357109792982141
"8884",888.3,0.00356911110764546
"8885",888.4,0.0035671253869041
"8886",888.5,0.00356514076699113
"8887",888.6,0.00356315724730068
"8888",888.7,0.00356117482722722
"8889",888.8,0.00355919350616552
"8890",888.9,0.0035572132835107
"8891",889,0.0035552341586582
"8892",889.1,0.00355325613100379
"8893",889.2,0.00355127919994357
"8894",889.3,0.00354930336487397
"8895",889.4,0.00354732862519172
"8896",889.5,0.00354535498029392
"8897",889.6,0.00354338242957797
"8898",889.7,0.00354141097244161
"8899",889.8,0.00353944060828289
"8900",889.9,0.0035374713365002
"8901",890,0.00353550315649225
"8902",890.1,0.00353353606765809
"8903",890.2,0.00353157006939707
"8904",890.3,0.00352960516110889
"8905",890.4,0.00352764134219357
"8906",890.5,0.00352567861205144
"8907",890.6,0.00352371697008317
"8908",890.7,0.00352175641568976
"8909",890.8,0.00351979694827252
"8910",890.9,0.0035178385672331
"8911",891,0.00351588127197345
"8912",891.1,0.00351392506189588
"8913",891.2,0.003511969936403
"8914",891.3,0.00351001589489774
"8915",891.4,0.00350806293678338
"8916",891.5,0.00350611106146349
"8917",891.6,0.00350416026834199
"8918",891.7,0.00350221055682311
"8919",891.8,0.00350026192631141
"8920",891.9,0.00349831437621178
"8921",892,0.0034963679059294
"8922",892.1,0.00349442251486981
"8923",892.2,0.00349247820243887
"8924",892.3,0.00349053496804273
"8925",892.4,0.0034885928110879
"8926",892.5,0.00348665173098118
"8927",892.6,0.00348471172712972
"8928",892.7,0.00348277279894098
"8929",892.8,0.00348083494582273
"8930",892.9,0.00347889816718307
"8931",893,0.00347696246243044
